10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
02:23:36 [ultranest] [DEBUG] iteration=2926, ncalls=12326, regioncalls=338880, ndraw=40, logz=-13.58, remainder_fraction=40.7420%, Lmin=-7.37, Lmax=-5.27
02:23:43 [ultranest] [DEBUG] iteration=2927, ncalls=12327, regioncalls=338920, ndraw=40, logz=-13.58, remainder_fraction=40.7118%, Lmin=-7.37, Lmax=-5.27
02:24:29 [ultranest] [DEBUG] iteration=2928, ncalls=12334, regioncalls=339200, ndraw=40, logz=-13.58, remainder_fraction=40.7171%, Lmin=-7.37, Lmax=-5.27
02:25:03 [ultranest] [DEBUG] iteration=2929, ncalls=12339, regioncalls=339400, ndraw=40, logz=-13.58, remainder_fraction=40.6827%, Lmin=-7.37, Lmax=-5.27
02:25:24 [ultranest] [DEBUG] iteration=2930, ncalls=12342, regioncalls=339520, ndraw=40, logz=-13.57, remainder_fraction=40.6822%, Lmin=-7.37, Lmax=-5.27
02:26:04 [ultranest] [DEBUG] iteration=2931, ncalls=12348, regioncalls=339760, ndraw=40, logz=-13.57, remainder_fraction=40.6405%, Lmin=-7.37, Lmax=-5.27
02:26:24 [ultranest] [DEBUG] iteration=2932, ncalls=12351, regioncalls=339880, ndraw=40, logz=-13.57, remainder_fraction=40.6602%, Lmin=-7.36, Lmax=-5.27
02:27:12 [ultranest] [DEBUG] iteration=2933, ncalls=12358, regioncalls=340160, ndraw=40, logz=-13.57, remainder_fraction=40.5811%, Lmin=-7.36, Lmax=-5.27
02:27:19 [ultranest] [DEBUG] iteration=2934, ncalls=12359, regioncalls=340200, ndraw=40, logz=-13.57, remainder_fraction=40.6028%, Lmin=-7.36, Lmax=-5.27
02:27:32 [ultranest] [DEBUG] iteration=2935, ncalls=12361, regioncalls=340280, ndraw=40, logz=-13.57, remainder_fraction=40.5384%, Lmin=-7.36, Lmax=-5.27
02:28:07 [ultranest] [DEBUG] iteration=2936, ncalls=12366, regioncalls=340480, ndraw=40, logz=-13.57, remainder_fraction=40.4683%, Lmin=-7.35, Lmax=-5.27
02:28:33 [ultranest] [DEBUG] iteration=2937, ncalls=12370, regioncalls=340640, ndraw=40, logz=-13.57, remainder_fraction=40.4069%, Lmin=-7.35, Lmax=-5.27
02:29:41 [ultranest] [DEBUG] iteration=2938, ncalls=12380, regioncalls=341040, ndraw=40, logz=-13.57, remainder_fraction=40.3798%, Lmin=-7.34, Lmax=-5.27
02:30:14 [ultranest] [DEBUG] iteration=2939, ncalls=12385, regioncalls=341240, ndraw=40, logz=-13.57, remainder_fraction=40.3189%, Lmin=-7.34, Lmax=-5.27
02:30:28 [ultranest] [DEBUG] iteration=2940, ncalls=12387, regioncalls=341320, ndraw=40, logz=-13.57, remainder_fraction=40.2555%, Lmin=-7.34, Lmax=-5.27
02:30:55 [ultranest] [DEBUG] iteration=2941, ncalls=12391, regioncalls=341480, ndraw=40, logz=-13.57, remainder_fraction=40.1834%, Lmin=-7.34, Lmax=-5.27
02:31:08 [ultranest] [DEBUG] iteration=2942, ncalls=12393, regioncalls=341560, ndraw=40, logz=-13.57, remainder_fraction=40.1111%, Lmin=-7.34, Lmax=-5.27
02:31:29 [ultranest] [DEBUG] iteration=2943, ncalls=12396, regioncalls=341680, ndraw=40, logz=-13.56, remainder_fraction=40.0619%, Lmin=-7.34, Lmax=-5.27
02:33:02 [ultranest] [DEBUG] iteration=2944, ncalls=12410, regioncalls=342240, ndraw=40, logz=-13.56, remainder_fraction=40.0159%, Lmin=-7.34, Lmax=-5.27
02:33:43 [ultranest] [DEBUG] iteration=2945, ncalls=12416, regioncalls=342480, ndraw=40, logz=-13.56, remainder_fraction=39.9563%, Lmin=-7.34, Lmax=-5.27
02:34:09 [ultranest] [DEBUG] iteration=2946, ncalls=12420, regioncalls=342640, ndraw=40, logz=-13.56, remainder_fraction=39.8805%, Lmin=-7.34, Lmax=-5.27
02:34:23 [ultranest] [DEBUG] iteration=2947, ncalls=12422, regioncalls=342720, ndraw=40, logz=-13.56, remainder_fraction=39.8695%, Lmin=-7.34, Lmax=-5.27
02:36:56 [ultranest] [DEBUG] iteration=2948, ncalls=12445, regioncalls=343640, ndraw=40, logz=-13.56, remainder_fraction=39.8463%, Lmin=-7.34, Lmax=-5.27
02:37:36 [ultranest] [DEBUG] iteration=2949, ncalls=12451, regioncalls=343880, ndraw=40, logz=-13.56, remainder_fraction=39.7731%, Lmin=-7.34, Lmax=-5.27
02:38:04 [ultranest] [DEBUG] iteration=2950, ncalls=12455, regioncalls=344040, ndraw=40, logz=-13.56, remainder_fraction=39.7032%, Lmin=-7.33, Lmax=-5.27
02:38:11 [ultranest] [DEBUG] iteration=2951, ncalls=12456, regioncalls=344080, ndraw=40, logz=-13.56, remainder_fraction=39.6960%, Lmin=-7.33, Lmax=-5.27
02:39:59 [ultranest] [DEBUG] iteration=2952, ncalls=12472, regioncalls=344720, ndraw=40, logz=-13.56, remainder_fraction=39.6788%, Lmin=-7.33, Lmax=-5.27
02:40:27 [ultranest] [DEBUG] iteration=2953, ncalls=12476, regioncalls=344880, ndraw=40, logz=-13.56, remainder_fraction=39.6012%, Lmin=-7.33, Lmax=-5.27
02:41:01 [ultranest] [DEBUG] iteration=2954, ncalls=12481, regioncalls=345080, ndraw=40, logz=-13.56, remainder_fraction=39.5880%, Lmin=-7.33, Lmax=-5.27
02:41:08 [ultranest] [DEBUG] iteration=2955, ncalls=12482, regioncalls=345120, ndraw=40, logz=-13.55, remainder_fraction=39.5279%, Lmin=-7.32, Lmax=-5.27
02:41:48 [ultranest] [DEBUG] iteration=2956, ncalls=12488, regioncalls=345360, ndraw=40, logz=-13.55, remainder_fraction=39.5525%, Lmin=-7.32, Lmax=-5.27
02:41:54 [ultranest] [DEBUG] iteration=2957, ncalls=12489, regioncalls=345400, ndraw=40, logz=-13.55, remainder_fraction=39.4798%, Lmin=-7.32, Lmax=-5.27
02:42:14 [ultranest] [DEBUG] iteration=2958, ncalls=12492, regioncalls=345520, ndraw=40, logz=-13.55, remainder_fraction=39.4057%, Lmin=-7.32, Lmax=-5.27
02:43:27 [ultranest] [DEBUG] iteration=2959, ncalls=12503, regioncalls=345960, ndraw=40, logz=-13.55, remainder_fraction=39.3414%, Lmin=-7.32, Lmax=-5.27
02:44:48 [ultranest] [DEBUG] iteration=2960, ncalls=12515, regioncalls=346440, ndraw=40, logz=-13.55, remainder_fraction=39.2793%, Lmin=-7.31, Lmax=-5.27
02:46:52 [ultranest] [DEBUG] iteration=2961, ncalls=12534, regioncalls=347200, ndraw=40, logz=-13.55, remainder_fraction=39.2336%, Lmin=-7.31, Lmax=-5.27
02:48:06 [ultranest] [DEBUG] iteration=2962, ncalls=12545, regioncalls=347640, ndraw=40, logz=-13.55, remainder_fraction=39.1749%, Lmin=-7.31, Lmax=-5.27
02:48:19 [ultranest] [DEBUG] iteration=2963, ncalls=12547, regioncalls=347720, ndraw=40, logz=-13.55, remainder_fraction=39.1173%, Lmin=-7.31, Lmax=-5.27
02:48:53 [ultranest] [DEBUG] iteration=2964, ncalls=12552, regioncalls=347920, ndraw=40, logz=-13.55, remainder_fraction=39.0631%, Lmin=-7.30, Lmax=-5.27
02:49:00 [ultranest] [DEBUG] iteration=2965, ncalls=12553, regioncalls=347960, ndraw=40, logz=-13.55, remainder_fraction=39.0005%, Lmin=-7.30, Lmax=-5.27
02:49:33 [ultranest] [DEBUG] iteration=2966, ncalls=12558, regioncalls=348160, ndraw=40, logz=-13.55, remainder_fraction=38.9495%, Lmin=-7.30, Lmax=-5.27
02:50:53 [ultranest] [DEBUG] iteration=2967, ncalls=12570, regioncalls=348640, ndraw=40, logz=-13.55, remainder_fraction=38.8818%, Lmin=-7.30, Lmax=-5.27
02:51:40 [ultranest] [DEBUG] iteration=2968, ncalls=12577, regioncalls=348920, ndraw=40, logz=-13.54, remainder_fraction=38.8247%, Lmin=-7.30, Lmax=-5.27
02:52:06 [ultranest] [DEBUG] iteration=2969, ncalls=12581, regioncalls=349080, ndraw=40, logz=-13.54, remainder_fraction=38.7690%, Lmin=-7.30, Lmax=-5.27
02:53:06 [ultranest] [DEBUG] iteration=2970, ncalls=12590, regioncalls=349440, ndraw=40, logz=-13.54, remainder_fraction=38.6947%, Lmin=-7.30, Lmax=-5.27
02:53:26 [ultranest] [DEBUG] iteration=2971, ncalls=12593, regioncalls=349560, ndraw=40, logz=-13.54, remainder_fraction=38.6195%, Lmin=-7.29, Lmax=-5.27
02:54:27 [ultranest] [DEBUG] iteration=2972, ncalls=12602, regioncalls=349920, ndraw=40, logz=-13.54, remainder_fraction=38.5487%, Lmin=-7.29, Lmax=-5.27
02:54:41 [ultranest] [DEBUG] iteration=2973, ncalls=12604, regioncalls=350000, ndraw=40, logz=-13.54, remainder_fraction=38.4901%, Lmin=-7.29, Lmax=-5.27
02:54:54 [ultranest] [DEBUG] iteration=2974, ncalls=12606, regioncalls=350080, ndraw=40, logz=-13.54, remainder_fraction=38.4253%, Lmin=-7.29, Lmax=-5.27
02:55:14 [ultranest] [DEBUG] iteration=2975, ncalls=12609, regioncalls=350200, ndraw=40, logz=-13.54, remainder_fraction=38.3888%, Lmin=-7.28, Lmax=-5.27
02:55:27 [ultranest] [DEBUG] iteration=2976, ncalls=12611, regioncalls=350280, ndraw=40, logz=-13.54, remainder_fraction=38.3143%, Lmin=-7.28, Lmax=-5.27
02:56:27 [ultranest] [DEBUG] iteration=2977, ncalls=12620, regioncalls=350640, ndraw=40, logz=-13.54, remainder_fraction=38.2736%, Lmin=-7.28, Lmax=-5.27
02:57:01 [ultranest] [DEBUG] iteration=2978, ncalls=12625, regioncalls=350840, ndraw=40, logz=-13.54, remainder_fraction=38.2120%, Lmin=-7.28, Lmax=-5.27
02:57:53 [ultranest] [DEBUG] iteration=2979, ncalls=12633, regioncalls=351160, ndraw=40, logz=-13.54, remainder_fraction=38.1698%, Lmin=-7.27, Lmax=-5.27
02:59:26 [ultranest] [DEBUG] iteration=2980, ncalls=12647, regioncalls=351720, ndraw=40, logz=-13.54, remainder_fraction=38.1374%, Lmin=-7.27, Lmax=-5.27
03:00:08 [ultranest] [DEBUG] iteration=2981, ncalls=12653, regioncalls=351960, ndraw=40, logz=-13.53, remainder_fraction=38.0857%, Lmin=-7.27, Lmax=-5.27
03:00:22 [ultranest] [DEBUG] iteration=2982, ncalls=12655, regioncalls=352040, ndraw=40, logz=-13.53, remainder_fraction=38.0135%, Lmin=-7.27, Lmax=-5.27
03:02:21 [ultranest] [DEBUG] iteration=2983, ncalls=12673, regioncalls=352760, ndraw=40, logz=-13.53, remainder_fraction=37.9439%, Lmin=-7.27, Lmax=-5.27
03:04:02 [ultranest] [DEBUG] iteration=2984, ncalls=12688, regioncalls=353360, ndraw=40, logz=-13.53, remainder_fraction=37.8739%, Lmin=-7.26, Lmax=-5.27
03:04:56 [ultranest] [DEBUG] iteration=2985, ncalls=12696, regioncalls=353680, ndraw=40, logz=-13.53, remainder_fraction=37.8306%, Lmin=-7.26, Lmax=-5.27
03:05:30 [ultranest] [DEBUG] iteration=2986, ncalls=12701, regioncalls=353880, ndraw=40, logz=-13.53, remainder_fraction=37.7554%, Lmin=-7.26, Lmax=-5.27
03:05:51 [ultranest] [DEBUG] iteration=2987, ncalls=12704, regioncalls=354000, ndraw=40, logz=-13.53, remainder_fraction=37.7111%, Lmin=-7.26, Lmax=-5.27
03:06:45 [ultranest] [DEBUG] iteration=2988, ncalls=12712, regioncalls=354320, ndraw=40, logz=-13.53, remainder_fraction=37.6349%, Lmin=-7.26, Lmax=-5.27
03:07:38 [ultranest] [DEBUG] iteration=2989, ncalls=12720, regioncalls=354640, ndraw=40, logz=-13.53, remainder_fraction=37.5824%, Lmin=-7.26, Lmax=-5.27
03:07:58 [ultranest] [DEBUG] iteration=2990, ncalls=12723, regioncalls=354760, ndraw=40, logz=-13.53, remainder_fraction=37.5100%, Lmin=-7.26, Lmax=-5.27
03:08:05 [ultranest] [DEBUG] iteration=2991, ncalls=12724, regioncalls=354800, ndraw=40, logz=-13.53, remainder_fraction=37.4458%, Lmin=-7.26, Lmax=-5.27
03:09:27 [ultranest] [DEBUG] iteration=2992, ncalls=12736, regioncalls=355280, ndraw=40, logz=-13.53, remainder_fraction=37.3960%, Lmin=-7.26, Lmax=-5.27
03:10:13 [ultranest] [DEBUG] iteration=2993, ncalls=12743, regioncalls=355560, ndraw=40, logz=-13.53, remainder_fraction=37.3300%, Lmin=-7.25, Lmax=-5.27
03:10:46 [ultranest] [DEBUG] iteration=2994, ncalls=12748, regioncalls=355760, ndraw=40, logz=-13.52, remainder_fraction=37.2643%, Lmin=-7.25, Lmax=-5.27
03:11:01 [ultranest] [DEBUG] iteration=2995, ncalls=12750, regioncalls=355840, ndraw=40, logz=-13.52, remainder_fraction=37.2040%, Lmin=-7.25, Lmax=-5.27
03:12:28 [ultranest] [DEBUG] iteration=2996, ncalls=12763, regioncalls=356360, ndraw=40, logz=-13.52, remainder_fraction=37.1609%, Lmin=-7.25, Lmax=-5.27
03:13:13 [ultranest] [DEBUG] iteration=2997, ncalls=12770, regioncalls=356640, ndraw=40, logz=-13.52, remainder_fraction=37.1771%, Lmin=-7.25, Lmax=-5.27
03:14:54 [ultranest] [DEBUG] iteration=2998, ncalls=12785, regioncalls=357240, ndraw=40, logz=-13.52, remainder_fraction=37.1127%, Lmin=-7.25, Lmax=-5.27
03:15:08 [ultranest] [DEBUG] iteration=2999, ncalls=12787, regioncalls=357320, ndraw=40, logz=-13.52, remainder_fraction=37.0930%, Lmin=-7.24, Lmax=-5.27
03:15:15 [ultranest] [DEBUG] iteration=3000, ncalls=12788, regioncalls=357360, ndraw=40, logz=-13.52, remainder_fraction=37.0844%, Lmin=-7.24, Lmax=-5.27
03:16:49 [ultranest] [DEBUG] iteration=3001, ncalls=12802, regioncalls=357920, ndraw=40, logz=-13.52, remainder_fraction=37.0278%, Lmin=-7.24, Lmax=-5.27
03:18:09 [ultranest] [DEBUG] iteration=3002, ncalls=12814, regioncalls=358400, ndraw=40, logz=-13.52, remainder_fraction=36.9758%, Lmin=-7.24, Lmax=-5.27
03:18:22 [ultranest] [DEBUG] iteration=3003, ncalls=12816, regioncalls=358480, ndraw=40, logz=-13.52, remainder_fraction=36.9006%, Lmin=-7.24, Lmax=-5.27
03:20:03 [ultranest] [DEBUG] iteration=3004, ncalls=12831, regioncalls=359080, ndraw=40, logz=-13.52, remainder_fraction=36.9355%, Lmin=-7.24, Lmax=-5.27
03:20:10 [ultranest] [DEBUG] iteration=3005, ncalls=12832, regioncalls=359120, ndraw=40, logz=-13.52, remainder_fraction=36.8612%, Lmin=-7.23, Lmax=-5.27
03:20:44 [ultranest] [DEBUG] iteration=3006, ncalls=12837, regioncalls=359320, ndraw=40, logz=-13.52, remainder_fraction=36.8306%, Lmin=-7.23, Lmax=-5.27
03:21:24 [ultranest] [DEBUG] iteration=3007, ncalls=12843, regioncalls=359560, ndraw=40, logz=-13.52, remainder_fraction=36.7851%, Lmin=-7.23, Lmax=-5.27
03:21:56 [ultranest] [DEBUG] iteration=3008, ncalls=12848, regioncalls=359760, ndraw=40, logz=-13.51, remainder_fraction=36.7316%, Lmin=-7.23, Lmax=-5.27
03:22:03 [ultranest] [DEBUG] iteration=3009, ncalls=12849, regioncalls=359800, ndraw=40, logz=-13.51, remainder_fraction=36.6997%, Lmin=-7.22, Lmax=-5.27
03:22:49 [ultranest] [DEBUG] iteration=3010, ncalls=12856, regioncalls=360080, ndraw=40, logz=-13.51, remainder_fraction=36.7684%, Lmin=-7.22, Lmax=-5.27
03:23:35 [ultranest] [DEBUG] iteration=3011, ncalls=12863, regioncalls=360360, ndraw=40, logz=-13.51, remainder_fraction=36.6982%, Lmin=-7.22, Lmax=-5.27
03:23:41 [ultranest] [DEBUG] iteration=3012, ncalls=12864, regioncalls=360400, ndraw=40, logz=-13.51, remainder_fraction=36.7644%, Lmin=-7.22, Lmax=-5.27
03:24:27 [ultranest] [DEBUG] iteration=3013, ncalls=12871, regioncalls=360680, ndraw=40, logz=-13.51, remainder_fraction=36.7139%, Lmin=-7.22, Lmax=-5.27
03:25:27 [ultranest] [DEBUG] iteration=3014, ncalls=12880, regioncalls=361040, ndraw=40, logz=-13.51, remainder_fraction=36.6480%, Lmin=-7.22, Lmax=-5.27
03:25:54 [ultranest] [DEBUG] iteration=3015, ncalls=12884, regioncalls=361200, ndraw=40, logz=-13.51, remainder_fraction=36.5796%, Lmin=-7.22, Lmax=-5.27
03:26:34 [ultranest] [DEBUG] iteration=3016, ncalls=12890, regioncalls=361440, ndraw=40, logz=-13.51, remainder_fraction=36.5453%, Lmin=-7.21, Lmax=-5.27
03:27:35 [ultranest] [DEBUG] iteration=3017, ncalls=12899, regioncalls=361800, ndraw=40, logz=-13.51, remainder_fraction=36.5960%, Lmin=-7.21, Lmax=-5.27
03:28:24 [ultranest] [DEBUG] iteration=3018, ncalls=12906, regioncalls=362080, ndraw=40, logz=-13.51, remainder_fraction=36.5360%, Lmin=-7.21, Lmax=-5.27
03:28:30 [ultranest] [DEBUG] iteration=3019, ncalls=12907, regioncalls=362120, ndraw=40, logz=-13.51, remainder_fraction=36.4931%, Lmin=-7.21, Lmax=-5.27
03:29:51 [ultranest] [DEBUG] iteration=3020, ncalls=12919, regioncalls=362600, ndraw=40, logz=-13.51, remainder_fraction=36.4451%, Lmin=-7.21, Lmax=-5.27
03:31:11 [ultranest] [DEBUG] iteration=3021, ncalls=12931, regioncalls=363080, ndraw=40, logz=-13.51, remainder_fraction=36.3871%, Lmin=-7.20, Lmax=-5.27
03:33:25 [ultranest] [DEBUG] iteration=3022, ncalls=12951, regioncalls=363880, ndraw=40, logz=-13.50, remainder_fraction=36.3436%, Lmin=-7.20, Lmax=-5.27
03:33:52 [ultranest] [DEBUG] iteration=3023, ncalls=12955, regioncalls=364040, ndraw=40, logz=-13.50, remainder_fraction=36.2798%, Lmin=-7.20, Lmax=-5.27
03:34:33 [ultranest] [DEBUG] iteration=3024, ncalls=12961, regioncalls=364280, ndraw=40, logz=-13.50, remainder_fraction=36.2528%, Lmin=-7.20, Lmax=-5.27
03:34:40 [ultranest] [DEBUG] iteration=3025, ncalls=12962, regioncalls=364320, ndraw=40, logz=-13.50, remainder_fraction=36.2434%, Lmin=-7.20, Lmax=-5.27
03:37:02 [ultranest] [DEBUG] iteration=3026, ncalls=12983, regioncalls=365160, ndraw=40, logz=-13.50, remainder_fraction=36.2238%, Lmin=-7.19, Lmax=-5.27
03:37:29 [ultranest] [DEBUG] iteration=3027, ncalls=12987, regioncalls=365320, ndraw=40, logz=-13.50, remainder_fraction=36.1542%, Lmin=-7.19, Lmax=-5.27
03:37:43 [ultranest] [DEBUG] iteration=3028, ncalls=12989, regioncalls=365400, ndraw=40, logz=-13.50, remainder_fraction=36.1059%, Lmin=-7.19, Lmax=-5.27
03:39:42 [ultranest] [DEBUG] iteration=3029, ncalls=13007, regioncalls=366120, ndraw=40, logz=-13.50, remainder_fraction=36.1224%, Lmin=-7.19, Lmax=-5.27
03:39:56 [ultranest] [DEBUG] iteration=3030, ncalls=13009, regioncalls=366200, ndraw=40, logz=-13.50, remainder_fraction=36.0680%, Lmin=-7.19, Lmax=-5.27
03:41:02 [ultranest] [DEBUG] iteration=3031, ncalls=13019, regioncalls=366600, ndraw=40, logz=-13.50, remainder_fraction=36.0239%, Lmin=-7.18, Lmax=-5.27
03:41:36 [ultranest] [DEBUG] iteration=3032, ncalls=13024, regioncalls=366800, ndraw=40, logz=-13.50, remainder_fraction=35.9536%, Lmin=-7.18, Lmax=-5.27
03:41:43 [ultranest] [DEBUG] iteration=3033, ncalls=13025, regioncalls=366840, ndraw=40, logz=-13.50, remainder_fraction=35.8818%, Lmin=-7.18, Lmax=-5.27
03:42:02 [ultranest] [DEBUG] iteration=3034, ncalls=13028, regioncalls=366960, ndraw=40, logz=-13.50, remainder_fraction=35.8139%, Lmin=-7.18, Lmax=-5.27
03:44:10 [ultranest] [DEBUG] iteration=3035, ncalls=13047, regioncalls=367720, ndraw=40, logz=-13.50, remainder_fraction=35.7555%, Lmin=-7.17, Lmax=-5.27
03:44:23 [ultranest] [DEBUG] iteration=3036, ncalls=13049, regioncalls=367800, ndraw=40, logz=-13.49, remainder_fraction=35.6875%, Lmin=-7.17, Lmax=-5.27
03:44:50 [ultranest] [DEBUG] iteration=3037, ncalls=13053, regioncalls=367960, ndraw=40, logz=-13.49, remainder_fraction=35.6145%, Lmin=-7.17, Lmax=-5.27
03:45:11 [ultranest] [DEBUG] iteration=3038, ncalls=13056, regioncalls=368080, ndraw=40, logz=-13.49, remainder_fraction=35.5639%, Lmin=-7.16, Lmax=-5.27
03:45:38 [ultranest] [DEBUG] iteration=3039, ncalls=13060, regioncalls=368240, ndraw=40, logz=-13.49, remainder_fraction=35.5342%, Lmin=-7.16, Lmax=-5.27
03:45:45 [ultranest] [DEBUG] iteration=3040, ncalls=13061, regioncalls=368280, ndraw=40, logz=-13.49, remainder_fraction=35.4882%, Lmin=-7.16, Lmax=-5.27
03:45:59 [ultranest] [DEBUG] iteration=3041, ncalls=13063, regioncalls=368360, ndraw=40, logz=-13.49, remainder_fraction=35.4156%, Lmin=-7.16, Lmax=-5.27
03:47:06 [ultranest] [DEBUG] iteration=3042, ncalls=13073, regioncalls=368760, ndraw=40, logz=-13.49, remainder_fraction=35.3486%, Lmin=-7.15, Lmax=-5.27
03:47:26 [ultranest] [DEBUG] iteration=3043, ncalls=13076, regioncalls=368880, ndraw=40, logz=-13.49, remainder_fraction=35.2811%, Lmin=-7.15, Lmax=-5.27
03:48:41 [ultranest] [DEBUG] iteration=3044, ncalls=13087, regioncalls=369320, ndraw=40, logz=-13.49, remainder_fraction=35.2276%, Lmin=-7.15, Lmax=-5.27
03:48:48 [ultranest] [DEBUG] iteration=3045, ncalls=13088, regioncalls=369360, ndraw=40, logz=-13.49, remainder_fraction=35.1766%, Lmin=-7.15, Lmax=-5.27
03:49:41 [ultranest] [DEBUG] iteration=3046, ncalls=13096, regioncalls=369680, ndraw=40, logz=-13.49, remainder_fraction=35.1780%, Lmin=-7.15, Lmax=-5.27
03:49:48 [ultranest] [DEBUG] iteration=3047, ncalls=13097, regioncalls=369720, ndraw=40, logz=-13.49, remainder_fraction=35.1200%, Lmin=-7.15, Lmax=-5.27
03:50:22 [ultranest] [DEBUG] iteration=3048, ncalls=13102, regioncalls=369920, ndraw=40, logz=-13.49, remainder_fraction=35.0533%, Lmin=-7.15, Lmax=-5.27
03:50:48 [ultranest] [DEBUG] iteration=3049, ncalls=13106, regioncalls=370080, ndraw=40, logz=-13.49, remainder_fraction=35.0101%, Lmin=-7.14, Lmax=-5.27
03:51:22 [ultranest] [DEBUG] iteration=3050, ncalls=13111, regioncalls=370280, ndraw=40, logz=-13.48, remainder_fraction=34.9432%, Lmin=-7.14, Lmax=-5.27
03:51:28 [ultranest] [DEBUG] iteration=3051, ncalls=13112, regioncalls=370320, ndraw=40, logz=-13.48, remainder_fraction=34.8976%, Lmin=-7.14, Lmax=-5.27
03:52:02 [ultranest] [DEBUG] iteration=3052, ncalls=13117, regioncalls=370520, ndraw=40, logz=-13.48, remainder_fraction=34.8442%, Lmin=-7.14, Lmax=-5.27
03:52:09 [ultranest] [DEBUG] iteration=3053, ncalls=13118, regioncalls=370560, ndraw=40, logz=-13.48, remainder_fraction=34.8154%, Lmin=-7.14, Lmax=-5.27
03:53:44 [ultranest] [DEBUG] iteration=3054, ncalls=13132, regioncalls=371120, ndraw=40, logz=-13.48, remainder_fraction=34.8129%, Lmin=-7.14, Lmax=-5.27
03:54:25 [ultranest] [DEBUG] iteration=3055, ncalls=13138, regioncalls=371360, ndraw=40, logz=-13.48, remainder_fraction=34.7490%, Lmin=-7.14, Lmax=-5.27
03:54:32 [ultranest] [DEBUG] iteration=3056, ncalls=13139, regioncalls=371400, ndraw=40, logz=-13.48, remainder_fraction=34.6898%, Lmin=-7.14, Lmax=-5.27
03:55:12 [ultranest] [DEBUG] iteration=3057, ncalls=13145, regioncalls=371640, ndraw=40, logz=-13.48, remainder_fraction=34.6757%, Lmin=-7.14, Lmax=-5.27
03:55:32 [ultranest] [DEBUG] iteration=3058, ncalls=13148, regioncalls=371760, ndraw=40, logz=-13.48, remainder_fraction=34.6294%, Lmin=-7.13, Lmax=-5.27
03:55:46 [ultranest] [DEBUG] iteration=3059, ncalls=13150, regioncalls=371840, ndraw=40, logz=-13.48, remainder_fraction=34.6079%, Lmin=-7.13, Lmax=-5.27
03:56:19 [ultranest] [DEBUG] iteration=3060, ncalls=13155, regioncalls=372080, ndraw=40, logz=-13.48, remainder_fraction=34.6304%, Lmin=-7.13, Lmax=-5.27
03:56:33 [ultranest] [DEBUG] iteration=3061, ncalls=13157, regioncalls=372200, ndraw=40, logz=-13.48, remainder_fraction=34.5661%, Lmin=-7.13, Lmax=-5.27
03:57:13 [ultranest] [DEBUG] iteration=3062, ncalls=13163, regioncalls=372440, ndraw=40, logz=-13.48, remainder_fraction=34.5189%, Lmin=-7.13, Lmax=-5.27
03:57:20 [ultranest] [DEBUG] iteration=3063, ncalls=13164, regioncalls=372480, ndraw=40, logz=-13.48, remainder_fraction=34.4603%, Lmin=-7.13, Lmax=-5.27
03:57:33 [ultranest] [DEBUG] iteration=3064, ncalls=13166, regioncalls=372560, ndraw=40, logz=-13.48, remainder_fraction=34.4599%, Lmin=-7.13, Lmax=-5.27
03:58:34 [ultranest] [DEBUG] iteration=3065, ncalls=13175, regioncalls=372920, ndraw=40, logz=-13.47, remainder_fraction=34.4005%, Lmin=-7.13, Lmax=-5.27
03:58:40 [ultranest] [DEBUG] iteration=3066, ncalls=13176, regioncalls=372960, ndraw=40, logz=-13.47, remainder_fraction=34.3382%, Lmin=-7.12, Lmax=-5.27
03:58:54 [ultranest] [DEBUG] iteration=3067, ncalls=13178, regioncalls=373040, ndraw=40, logz=-13.47, remainder_fraction=34.2761%, Lmin=-7.12, Lmax=-5.27
03:59:28 [ultranest] [DEBUG] iteration=3068, ncalls=13183, regioncalls=373240, ndraw=40, logz=-13.47, remainder_fraction=34.2614%, Lmin=-7.12, Lmax=-5.27
03:59:41 [ultranest] [DEBUG] iteration=3069, ncalls=13185, regioncalls=373320, ndraw=40, logz=-13.47, remainder_fraction=34.1984%, Lmin=-7.12, Lmax=-5.27
