17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
00:37:05 [ultranest] [DEBUG] iteration=1546, ncalls=3385, regioncalls=120800, ndraw=40, logz=-47.33, remainder_fraction=100.0000%, Lmin=-40.63, Lmax=-13.03
00:37:13 [ultranest] [DEBUG] iteration=1547, ncalls=3386, regioncalls=120840, ndraw=40, logz=-47.29, remainder_fraction=100.0000%, Lmin=-40.62, Lmax=-13.03
00:37:46 [ultranest] [DEBUG] iteration=1548, ncalls=3391, regioncalls=121040, ndraw=40, logz=-47.25, remainder_fraction=100.0000%, Lmin=-40.61, Lmax=-13.03
00:37:54 [ultranest] [DEBUG] iteration=1549, ncalls=3392, regioncalls=121080, ndraw=40, logz=-47.21, remainder_fraction=100.0000%, Lmin=-40.58, Lmax=-13.03
00:38:07 [ultranest] [DEBUG] iteration=1550, ncalls=3394, regioncalls=121160, ndraw=40, logz=-47.17, remainder_fraction=100.0000%, Lmin=-40.58, Lmax=-13.03
00:38:21 [ultranest] [DEBUG] iteration=1551, ncalls=3396, regioncalls=121240, ndraw=40, logz=-47.14, remainder_fraction=100.0000%, Lmin=-40.56, Lmax=-13.03
00:38:28 [ultranest] [DEBUG] iteration=1552, ncalls=3397, regioncalls=121280, ndraw=40, logz=-47.10, remainder_fraction=100.0000%, Lmin=-40.50, Lmax=-13.03
00:39:08 [ultranest] [DEBUG] iteration=1553, ncalls=3403, regioncalls=121520, ndraw=40, logz=-47.06, remainder_fraction=100.0000%, Lmin=-40.49, Lmax=-13.03
00:39:15 [ultranest] [DEBUG] iteration=1554, ncalls=3404, regioncalls=121560, ndraw=40, logz=-47.03, remainder_fraction=100.0000%, Lmin=-40.49, Lmax=-13.03
00:39:23 [ultranest] [DEBUG] iteration=1555, ncalls=3405, regioncalls=121600, ndraw=40, logz=-46.99, remainder_fraction=100.0000%, Lmin=-40.44, Lmax=-13.03
00:39:30 [ultranest] [DEBUG] iteration=1556, ncalls=3406, regioncalls=121640, ndraw=40, logz=-46.96, remainder_fraction=100.0000%, Lmin=-40.44, Lmax=-13.03
00:39:37 [ultranest] [DEBUG] iteration=1557, ncalls=3407, regioncalls=121680, ndraw=40, logz=-46.92, remainder_fraction=100.0000%, Lmin=-40.43, Lmax=-13.03
00:39:44 [ultranest] [DEBUG] iteration=1558, ncalls=3408, regioncalls=121720, ndraw=40, logz=-46.89, remainder_fraction=100.0000%, Lmin=-40.41, Lmax=-13.03
00:40:11 [ultranest] [DEBUG] iteration=1559, ncalls=3412, regioncalls=121880, ndraw=40, logz=-46.86, remainder_fraction=100.0000%, Lmin=-40.36, Lmax=-13.03
00:40:18 [ultranest] [DEBUG] iteration=1560, ncalls=3413, regioncalls=121920, ndraw=40, logz=-46.82, remainder_fraction=100.0000%, Lmin=-40.32, Lmax=-13.03
00:40:39 [ultranest] [DEBUG] iteration=1561, ncalls=3416, regioncalls=122040, ndraw=40, logz=-46.79, remainder_fraction=100.0000%, Lmin=-40.28, Lmax=-13.03
00:40:46 [ultranest] [DEBUG] iteration=1562, ncalls=3417, regioncalls=122080, ndraw=40, logz=-46.76, remainder_fraction=100.0000%, Lmin=-40.24, Lmax=-13.03
00:41:00 [ultranest] [DEBUG] iteration=1563, ncalls=3419, regioncalls=122160, ndraw=40, logz=-46.72, remainder_fraction=100.0000%, Lmin=-40.24, Lmax=-13.03
00:41:14 [ultranest] [DEBUG] iteration=1564, ncalls=3421, regioncalls=122240, ndraw=40, logz=-46.69, remainder_fraction=100.0000%, Lmin=-40.24, Lmax=-13.03
00:41:21 [ultranest] [DEBUG] iteration=1565, ncalls=3422, regioncalls=122280, ndraw=40, logz=-46.66, remainder_fraction=100.0000%, Lmin=-40.21, Lmax=-13.03
00:41:35 [ultranest] [DEBUG] iteration=1566, ncalls=3424, regioncalls=122360, ndraw=40, logz=-46.63, remainder_fraction=100.0000%, Lmin=-40.19, Lmax=-13.03
00:41:49 [ultranest] [DEBUG] iteration=1567, ncalls=3426, regioncalls=122440, ndraw=40, logz=-46.60, remainder_fraction=100.0000%, Lmin=-40.16, Lmax=-13.03
00:42:03 [ultranest] [DEBUG] iteration=1568, ncalls=3428, regioncalls=122520, ndraw=40, logz=-46.57, remainder_fraction=100.0000%, Lmin=-40.12, Lmax=-13.03
00:42:32 [ultranest] [DEBUG] iteration=1569, ncalls=3432, regioncalls=122680, ndraw=40, logz=-46.54, remainder_fraction=100.0000%, Lmin=-40.12, Lmax=-13.03
00:42:39 [ultranest] [DEBUG] iteration=1570, ncalls=3433, regioncalls=122720, ndraw=40, logz=-46.51, remainder_fraction=100.0000%, Lmin=-40.10, Lmax=-13.03
00:42:53 [ultranest] [DEBUG] iteration=1571, ncalls=3435, regioncalls=122800, ndraw=40, logz=-46.48, remainder_fraction=100.0000%, Lmin=-40.04, Lmax=-13.03
00:43:00 [ultranest] [DEBUG] iteration=1572, ncalls=3436, regioncalls=122840, ndraw=40, logz=-46.45, remainder_fraction=100.0000%, Lmin=-39.93, Lmax=-13.03
00:43:07 [ultranest] [DEBUG] iteration=1573, ncalls=3437, regioncalls=122880, ndraw=40, logz=-46.42, remainder_fraction=100.0000%, Lmin=-39.87, Lmax=-13.03
00:43:28 [ultranest] [DEBUG] iteration=1574, ncalls=3440, regioncalls=123000, ndraw=40, logz=-46.38, remainder_fraction=100.0000%, Lmin=-39.87, Lmax=-13.03
00:43:35 [ultranest] [DEBUG] iteration=1575, ncalls=3441, regioncalls=123040, ndraw=40, logz=-46.35, remainder_fraction=100.0000%, Lmin=-39.78, Lmax=-13.03
00:44:16 [ultranest] [DEBUG] iteration=1576, ncalls=3447, regioncalls=123280, ndraw=40, logz=-46.32, remainder_fraction=100.0000%, Lmin=-39.77, Lmax=-13.03
00:44:22 [ultranest] [DEBUG] iteration=1577, ncalls=3448, regioncalls=123320, ndraw=40, logz=-46.28, remainder_fraction=100.0000%, Lmin=-39.75, Lmax=-13.03
00:44:30 [ultranest] [DEBUG] iteration=1578, ncalls=3449, regioncalls=123360, ndraw=40, logz=-46.25, remainder_fraction=100.0000%, Lmin=-39.73, Lmax=-13.03
00:44:50 [ultranest] [DEBUG] iteration=1579, ncalls=3452, regioncalls=123480, ndraw=40, logz=-46.22, remainder_fraction=100.0000%, Lmin=-39.69, Lmax=-13.03
00:44:57 [ultranest] [DEBUG] iteration=1580, ncalls=3453, regioncalls=123520, ndraw=40, logz=-46.18, remainder_fraction=100.0000%, Lmin=-39.66, Lmax=-13.03
00:45:04 [ultranest] [DEBUG] iteration=1581, ncalls=3454, regioncalls=123560, ndraw=40, logz=-46.15, remainder_fraction=100.0000%, Lmin=-39.65, Lmax=-13.03
00:45:19 [ultranest] [DEBUG] iteration=1582, ncalls=3456, regioncalls=123640, ndraw=40, logz=-46.12, remainder_fraction=100.0000%, Lmin=-39.65, Lmax=-13.03
00:45:26 [ultranest] [DEBUG] iteration=1583, ncalls=3457, regioncalls=123680, ndraw=40, logz=-46.09, remainder_fraction=100.0000%, Lmin=-39.65, Lmax=-13.03
00:45:33 [ultranest] [DEBUG] iteration=1584, ncalls=3458, regioncalls=123720, ndraw=40, logz=-46.06, remainder_fraction=100.0000%, Lmin=-39.62, Lmax=-13.03
00:45:40 [ultranest] [DEBUG] iteration=1585, ncalls=3459, regioncalls=123760, ndraw=40, logz=-46.03, remainder_fraction=100.0000%, Lmin=-39.54, Lmax=-13.03
00:45:53 [ultranest] [DEBUG] iteration=1586, ncalls=3461, regioncalls=123840, ndraw=40, logz=-46.00, remainder_fraction=100.0000%, Lmin=-39.51, Lmax=-13.03
00:46:08 [ultranest] [DEBUG] iteration=1587, ncalls=3463, regioncalls=123920, ndraw=40, logz=-45.97, remainder_fraction=100.0000%, Lmin=-39.49, Lmax=-13.03
00:46:23 [ultranest] [DEBUG] iteration=1588, ncalls=3465, regioncalls=124000, ndraw=40, logz=-45.94, remainder_fraction=100.0000%, Lmin=-39.49, Lmax=-13.03
00:46:50 [ultranest] [DEBUG] iteration=1589, ncalls=3469, regioncalls=124160, ndraw=40, logz=-45.91, remainder_fraction=100.0000%, Lmin=-39.44, Lmax=-13.03
00:47:04 [ultranest] [DEBUG] iteration=1590, ncalls=3471, regioncalls=124240, ndraw=40, logz=-45.88, remainder_fraction=100.0000%, Lmin=-39.41, Lmax=-13.03
00:47:17 [ultranest] [DEBUG] iteration=1591, ncalls=3473, regioncalls=124320, ndraw=40, logz=-45.85, remainder_fraction=100.0000%, Lmin=-39.36, Lmax=-13.03
00:47:30 [ultranest] [DEBUG] iteration=1592, ncalls=3475, regioncalls=124400, ndraw=40, logz=-45.82, remainder_fraction=100.0000%, Lmin=-39.30, Lmax=-13.03
00:47:38 [ultranest] [DEBUG] iteration=1593, ncalls=3476, regioncalls=124440, ndraw=40, logz=-45.79, remainder_fraction=100.0000%, Lmin=-39.26, Lmax=-13.03
00:47:53 [ultranest] [DEBUG] iteration=1594, ncalls=3478, regioncalls=124520, ndraw=40, logz=-45.76, remainder_fraction=100.0000%, Lmin=-39.23, Lmax=-13.03
00:48:00 [ultranest] [DEBUG] iteration=1595, ncalls=3479, regioncalls=124560, ndraw=40, logz=-45.73, remainder_fraction=100.0000%, Lmin=-39.21, Lmax=-13.03
00:48:14 [ultranest] [DEBUG] iteration=1596, ncalls=3481, regioncalls=124640, ndraw=40, logz=-45.70, remainder_fraction=100.0000%, Lmin=-39.19, Lmax=-13.03
00:48:43 [ultranest] [DEBUG] iteration=1597, ncalls=3485, regioncalls=124800, ndraw=40, logz=-45.67, remainder_fraction=100.0000%, Lmin=-39.18, Lmax=-13.03
00:48:56 [ultranest] [DEBUG] iteration=1598, ncalls=3487, regioncalls=124880, ndraw=40, logz=-45.64, remainder_fraction=100.0000%, Lmin=-39.17, Lmax=-13.03
00:49:10 [ultranest] [DEBUG] iteration=1599, ncalls=3489, regioncalls=124960, ndraw=40, logz=-45.61, remainder_fraction=100.0000%, Lmin=-39.07, Lmax=-13.03
00:49:24 [ultranest] [DEBUG] iteration=1600, ncalls=3491, regioncalls=125040, ndraw=40, logz=-45.58, remainder_fraction=100.0000%, Lmin=-39.02, Lmax=-13.03
00:49:31 [ultranest] [DEBUG] iteration=1601, ncalls=3492, regioncalls=125080, ndraw=40, logz=-45.54, remainder_fraction=100.0000%, Lmin=-39.00, Lmax=-13.03
00:49:46 [ultranest] [DEBUG] iteration=1602, ncalls=3494, regioncalls=125160, ndraw=40, logz=-45.51, remainder_fraction=100.0000%, Lmin=-38.95, Lmax=-13.03
00:49:52 [ultranest] [DEBUG] iteration=1603, ncalls=3495, regioncalls=125200, ndraw=40, logz=-45.48, remainder_fraction=100.0000%, Lmin=-38.71, Lmax=-13.03
00:49:59 [ultranest] [DEBUG] iteration=1604, ncalls=3496, regioncalls=125240, ndraw=40, logz=-45.44, remainder_fraction=100.0000%, Lmin=-38.64, Lmax=-13.03
00:50:06 [ultranest] [DEBUG] iteration=1605, ncalls=3497, regioncalls=125280, ndraw=40, logz=-45.40, remainder_fraction=100.0000%, Lmin=-38.62, Lmax=-13.03
00:50:20 [ultranest] [DEBUG] iteration=1606, ncalls=3499, regioncalls=125360, ndraw=40, logz=-45.36, remainder_fraction=100.0000%, Lmin=-38.61, Lmax=-13.03
00:50:27 [ultranest] [DEBUG] iteration=1607, ncalls=3500, regioncalls=125400, ndraw=40, logz=-45.33, remainder_fraction=100.0000%, Lmin=-38.57, Lmax=-13.03
00:50:35 [ultranest] [DEBUG] iteration=1608, ncalls=3501, regioncalls=125440, ndraw=40, logz=-45.29, remainder_fraction=100.0000%, Lmin=-38.55, Lmax=-13.03
00:51:22 [ultranest] [DEBUG] iteration=1609, ncalls=3508, regioncalls=125720, ndraw=40, logz=-45.25, remainder_fraction=100.0000%, Lmin=-38.55, Lmax=-13.03
00:51:36 [ultranest] [DEBUG] iteration=1610, ncalls=3510, regioncalls=125800, ndraw=40, logz=-45.21, remainder_fraction=100.0000%, Lmin=-38.54, Lmax=-13.03
00:51:57 [ultranest] [DEBUG] iteration=1611, ncalls=3513, regioncalls=125920, ndraw=40, logz=-45.18, remainder_fraction=100.0000%, Lmin=-38.52, Lmax=-13.03
00:52:04 [ultranest] [DEBUG] iteration=1612, ncalls=3514, regioncalls=125960, ndraw=40, logz=-45.15, remainder_fraction=100.0000%, Lmin=-38.51, Lmax=-13.03
00:52:11 [ultranest] [DEBUG] iteration=1613, ncalls=3515, regioncalls=126000, ndraw=40, logz=-45.11, remainder_fraction=100.0000%, Lmin=-38.51, Lmax=-13.03
00:52:25 [ultranest] [DEBUG] iteration=1614, ncalls=3517, regioncalls=126080, ndraw=40, logz=-45.08, remainder_fraction=100.0000%, Lmin=-38.37, Lmax=-13.03
00:52:53 [ultranest] [DEBUG] iteration=1615, ncalls=3521, regioncalls=126240, ndraw=40, logz=-45.05, remainder_fraction=100.0000%, Lmin=-38.35, Lmax=-13.03
00:53:35 [ultranest] [DEBUG] iteration=1616, ncalls=3527, regioncalls=126480, ndraw=40, logz=-45.01, remainder_fraction=100.0000%, Lmin=-38.33, Lmax=-13.03
00:54:01 [ultranest] [DEBUG] iteration=1617, ncalls=3531, regioncalls=126640, ndraw=40, logz=-44.98, remainder_fraction=100.0000%, Lmin=-38.33, Lmax=-13.03
00:54:15 [ultranest] [DEBUG] iteration=1618, ncalls=3533, regioncalls=126720, ndraw=40, logz=-44.94, remainder_fraction=100.0000%, Lmin=-38.25, Lmax=-13.03
00:54:22 [ultranest] [DEBUG] iteration=1619, ncalls=3534, regioncalls=126760, ndraw=40, logz=-44.91, remainder_fraction=100.0000%, Lmin=-38.19, Lmax=-13.03
00:54:36 [ultranest] [DEBUG] iteration=1620, ncalls=3536, regioncalls=126840, ndraw=40, logz=-44.87, remainder_fraction=100.0000%, Lmin=-38.10, Lmax=-13.03
00:54:50 [ultranest] [DEBUG] iteration=1621, ncalls=3538, regioncalls=126920, ndraw=40, logz=-44.84, remainder_fraction=100.0000%, Lmin=-38.09, Lmax=-13.03
00:55:11 [ultranest] [DEBUG] iteration=1622, ncalls=3541, regioncalls=127040, ndraw=40, logz=-44.80, remainder_fraction=100.0000%, Lmin=-38.09, Lmax=-13.03
00:55:18 [ultranest] [DEBUG] iteration=1623, ncalls=3542, regioncalls=127080, ndraw=40, logz=-44.76, remainder_fraction=100.0000%, Lmin=-38.06, Lmax=-13.03
00:55:45 [ultranest] [DEBUG] iteration=1624, ncalls=3546, regioncalls=127240, ndraw=40, logz=-44.73, remainder_fraction=100.0000%, Lmin=-38.05, Lmax=-13.03
00:55:52 [ultranest] [DEBUG] iteration=1625, ncalls=3547, regioncalls=127280, ndraw=40, logz=-44.70, remainder_fraction=100.0000%, Lmin=-38.02, Lmax=-13.03
00:56:05 [ultranest] [DEBUG] iteration=1626, ncalls=3549, regioncalls=127360, ndraw=40, logz=-44.66, remainder_fraction=100.0000%, Lmin=-37.99, Lmax=-13.03
00:56:28 [ultranest] [DEBUG] iteration=1627, ncalls=3552, regioncalls=127480, ndraw=40, logz=-44.63, remainder_fraction=100.0000%, Lmin=-37.90, Lmax=-13.03
00:56:58 [ultranest] [DEBUG] iteration=1628, ncalls=3556, regioncalls=127640, ndraw=40, logz=-44.59, remainder_fraction=100.0000%, Lmin=-37.89, Lmax=-13.03
00:57:06 [ultranest] [DEBUG] iteration=1629, ncalls=3557, regioncalls=127680, ndraw=40, logz=-44.56, remainder_fraction=100.0000%, Lmin=-37.89, Lmax=-13.03
00:57:21 [ultranest] [DEBUG] iteration=1630, ncalls=3559, regioncalls=127760, ndraw=40, logz=-44.53, remainder_fraction=100.0000%, Lmin=-37.80, Lmax=-13.03
00:57:35 [ultranest] [DEBUG] iteration=1631, ncalls=3561, regioncalls=127840, ndraw=40, logz=-44.49, remainder_fraction=100.0000%, Lmin=-37.75, Lmax=-13.03
00:57:42 [ultranest] [DEBUG] iteration=1632, ncalls=3562, regioncalls=127880, ndraw=40, logz=-44.46, remainder_fraction=100.0000%, Lmin=-37.68, Lmax=-13.03
00:58:10 [ultranest] [DEBUG] iteration=1633, ncalls=3566, regioncalls=128040, ndraw=40, logz=-44.42, remainder_fraction=100.0000%, Lmin=-37.65, Lmax=-13.03
00:58:43 [ultranest] [DEBUG] iteration=1634, ncalls=3570, regioncalls=128200, ndraw=40, logz=-44.38, remainder_fraction=100.0000%, Lmin=-37.64, Lmax=-13.03
00:59:10 [ultranest] [DEBUG] iteration=1635, ncalls=3574, regioncalls=128360, ndraw=40, logz=-44.35, remainder_fraction=100.0000%, Lmin=-37.64, Lmax=-13.03
00:59:17 [ultranest] [DEBUG] iteration=1636, ncalls=3575, regioncalls=128400, ndraw=40, logz=-44.32, remainder_fraction=100.0000%, Lmin=-37.64, Lmax=-13.03
00:59:25 [ultranest] [DEBUG] iteration=1637, ncalls=3576, regioncalls=128440, ndraw=40, logz=-44.28, remainder_fraction=100.0000%, Lmin=-37.63, Lmax=-13.03
00:59:40 [ultranest] [DEBUG] iteration=1638, ncalls=3578, regioncalls=128520, ndraw=40, logz=-44.25, remainder_fraction=100.0000%, Lmin=-37.59, Lmax=-13.03
00:59:47 [ultranest] [DEBUG] iteration=1639, ncalls=3579, regioncalls=128560, ndraw=40, logz=-44.22, remainder_fraction=100.0000%, Lmin=-37.58, Lmax=-13.03
01:00:03 [ultranest] [DEBUG] iteration=1640, ncalls=3581, regioncalls=128640, ndraw=40, logz=-44.19, remainder_fraction=100.0000%, Lmin=-37.56, Lmax=-13.03
01:00:47 [ultranest] [DEBUG] iteration=1641, ncalls=3587, regioncalls=128880, ndraw=40, logz=-44.16, remainder_fraction=100.0000%, Lmin=-37.52, Lmax=-13.03
01:01:02 [ultranest] [DEBUG] iteration=1642, ncalls=3589, regioncalls=128960, ndraw=40, logz=-44.13, remainder_fraction=100.0000%, Lmin=-37.52, Lmax=-13.03
01:01:23 [ultranest] [DEBUG] iteration=1643, ncalls=3592, regioncalls=129080, ndraw=40, logz=-44.10, remainder_fraction=100.0000%, Lmin=-37.47, Lmax=-13.03
01:01:36 [ultranest] [DEBUG] iteration=1644, ncalls=3594, regioncalls=129160, ndraw=40, logz=-44.07, remainder_fraction=100.0000%, Lmin=-37.42, Lmax=-13.03
01:02:40 [ultranest] [DEBUG] iteration=1645, ncalls=3603, regioncalls=129520, ndraw=40, logz=-44.03, remainder_fraction=100.0000%, Lmin=-37.39, Lmax=-13.03
01:02:48 [ultranest] [DEBUG] iteration=1646, ncalls=3604, regioncalls=129560, ndraw=40, logz=-44.00, remainder_fraction=100.0000%, Lmin=-37.38, Lmax=-13.03
01:03:24 [ultranest] [DEBUG] iteration=1647, ncalls=3609, regioncalls=129760, ndraw=40, logz=-43.97, remainder_fraction=100.0000%, Lmin=-37.34, Lmax=-13.03
01:03:32 [ultranest] [DEBUG] iteration=1648, ncalls=3610, regioncalls=129800, ndraw=40, logz=-43.94, remainder_fraction=100.0000%, Lmin=-37.24, Lmax=-13.03
01:03:54 [ultranest] [DEBUG] iteration=1649, ncalls=3613, regioncalls=129920, ndraw=40, logz=-43.91, remainder_fraction=100.0000%, Lmin=-37.22, Lmax=-13.03
01:04:09 [ultranest] [DEBUG] iteration=1650, ncalls=3615, regioncalls=130000, ndraw=40, logz=-43.88, remainder_fraction=100.0000%, Lmin=-37.21, Lmax=-13.03
01:04:17 [ultranest] [DEBUG] iteration=1651, ncalls=3616, regioncalls=130040, ndraw=40, logz=-43.85, remainder_fraction=100.0000%, Lmin=-37.15, Lmax=-13.03
01:04:33 [ultranest] [DEBUG] iteration=1652, ncalls=3618, regioncalls=130120, ndraw=40, logz=-43.81, remainder_fraction=100.0000%, Lmin=-37.14, Lmax=-13.03
01:04:40 [ultranest] [DEBUG] iteration=1653, ncalls=3619, regioncalls=130160, ndraw=40, logz=-43.78, remainder_fraction=100.0000%, Lmin=-37.09, Lmax=-13.03
01:04:47 [ultranest] [DEBUG] iteration=1654, ncalls=3620, regioncalls=130200, ndraw=40, logz=-43.75, remainder_fraction=100.0000%, Lmin=-37.09, Lmax=-13.03
01:04:53 [ultranest] [DEBUG] iteration=1655, ncalls=3621, regioncalls=130240, ndraw=40, logz=-43.72, remainder_fraction=100.0000%, Lmin=-37.03, Lmax=-13.03
01:05:00 [ultranest] [DEBUG] iteration=1656, ncalls=3622, regioncalls=130280, ndraw=40, logz=-43.69, remainder_fraction=100.0000%, Lmin=-37.00, Lmax=-13.03
01:05:07 [ultranest] [DEBUG] iteration=1657, ncalls=3623, regioncalls=130320, ndraw=40, logz=-43.66, remainder_fraction=100.0000%, Lmin=-36.99, Lmax=-13.03
01:05:14 [ultranest] [DEBUG] iteration=1658, ncalls=3624, regioncalls=130360, ndraw=40, logz=-43.63, remainder_fraction=100.0000%, Lmin=-36.98, Lmax=-13.03
01:05:22 [ultranest] [DEBUG] iteration=1659, ncalls=3625, regioncalls=130400, ndraw=40, logz=-43.60, remainder_fraction=100.0000%, Lmin=-36.95, Lmax=-13.03
01:06:14 [ultranest] [DEBUG] iteration=1660, ncalls=3632, regioncalls=130680, ndraw=40, logz=-43.57, remainder_fraction=100.0000%, Lmin=-36.94, Lmax=-13.03
01:06:21 [ultranest] [DEBUG] iteration=1661, ncalls=3633, regioncalls=130720, ndraw=40, logz=-43.54, remainder_fraction=100.0000%, Lmin=-36.93, Lmax=-13.03
01:06:50 [ultranest] [DEBUG] iteration=1662, ncalls=3637, regioncalls=130880, ndraw=40, logz=-43.51, remainder_fraction=100.0000%, Lmin=-36.85, Lmax=-13.03
01:06:56 [ultranest] [DEBUG] iteration=1663, ncalls=3638, regioncalls=130920, ndraw=40, logz=-43.48, remainder_fraction=100.0000%, Lmin=-36.83, Lmax=-13.03
01:07:03 [ultranest] [DEBUG] iteration=1664, ncalls=3639, regioncalls=130960, ndraw=40, logz=-43.45, remainder_fraction=100.0000%, Lmin=-36.82, Lmax=-13.03
01:07:10 [ultranest] [DEBUG] iteration=1665, ncalls=3640, regioncalls=131000, ndraw=40, logz=-43.42, remainder_fraction=100.0000%, Lmin=-36.81, Lmax=-13.03
01:07:48 [ultranest] [DEBUG] iteration=1666, ncalls=3645, regioncalls=131200, ndraw=40, logz=-43.39, remainder_fraction=100.0000%, Lmin=-36.80, Lmax=-13.03
01:08:35 [ultranest] [DEBUG] iteration=1667, ncalls=3651, regioncalls=131440, ndraw=40, logz=-43.36, remainder_fraction=100.0000%, Lmin=-36.78, Lmax=-13.03
01:09:08 [ultranest] [DEBUG] iteration=1668, ncalls=3655, regioncalls=131600, ndraw=40, logz=-43.34, remainder_fraction=100.0000%, Lmin=-36.77, Lmax=-13.03
01:09:44 [ultranest] [DEBUG] iteration=1669, ncalls=3660, regioncalls=131800, ndraw=40, logz=-43.31, remainder_fraction=100.0000%, Lmin=-36.76, Lmax=-13.03
01:09:52 [ultranest] [DEBUG] iteration=1670, ncalls=3661, regioncalls=131840, ndraw=40, logz=-43.28, remainder_fraction=100.0000%, Lmin=-36.75, Lmax=-13.03
01:10:07 [ultranest] [DEBUG] iteration=1671, ncalls=3663, regioncalls=131920, ndraw=40, logz=-43.26, remainder_fraction=100.0000%, Lmin=-36.72, Lmax=-13.03
01:10:22 [ultranest] [DEBUG] iteration=1672, ncalls=3665, regioncalls=132000, ndraw=40, logz=-43.23, remainder_fraction=100.0000%, Lmin=-36.71, Lmax=-13.03
01:11:20 [ultranest] [DEBUG] iteration=1673, ncalls=3673, regioncalls=132320, ndraw=40, logz=-43.20, remainder_fraction=100.0000%, Lmin=-36.70, Lmax=-13.03
01:11:27 [ultranest] [DEBUG] iteration=1674, ncalls=3674, regioncalls=132360, ndraw=40, logz=-43.18, remainder_fraction=100.0000%, Lmin=-36.67, Lmax=-13.03
01:11:41 [ultranest] [DEBUG] iteration=1675, ncalls=3676, regioncalls=132440, ndraw=40, logz=-43.15, remainder_fraction=100.0000%, Lmin=-36.66, Lmax=-13.03
01:12:39 [ultranest] [DEBUG] iteration=1676, ncalls=3684, regioncalls=132760, ndraw=40, logz=-43.13, remainder_fraction=100.0000%, Lmin=-36.65, Lmax=-13.03
01:12:54 [ultranest] [DEBUG] iteration=1677, ncalls=3686, regioncalls=132840, ndraw=40, logz=-43.11, remainder_fraction=100.0000%, Lmin=-36.65, Lmax=-13.03
01:13:01 [ultranest] [DEBUG] iteration=1678, ncalls=3687, regioncalls=132880, ndraw=40, logz=-43.08, remainder_fraction=100.0000%, Lmin=-36.64, Lmax=-13.03
01:13:38 [ultranest] [DEBUG] iteration=1679, ncalls=3692, regioncalls=133080, ndraw=40, logz=-43.06, remainder_fraction=100.0000%, Lmin=-36.64, Lmax=-13.03
01:13:46 [ultranest] [DEBUG] iteration=1680, ncalls=3693, regioncalls=133120, ndraw=40, logz=-43.04, remainder_fraction=100.0000%, Lmin=-36.63, Lmax=-13.03
01:14:14 [ultranest] [DEBUG] iteration=1681, ncalls=3697, regioncalls=133280, ndraw=40, logz=-43.01, remainder_fraction=100.0000%, Lmin=-36.58, Lmax=-13.03
01:14:35 [ultranest] [DEBUG] iteration=1682, ncalls=3700, regioncalls=133400, ndraw=40, logz=-42.99, remainder_fraction=100.0000%, Lmin=-36.54, Lmax=-13.03
01:14:57 [ultranest] [DEBUG] iteration=1683, ncalls=3703, regioncalls=133520, ndraw=40, logz=-42.97, remainder_fraction=100.0000%, Lmin=-36.53, Lmax=-13.03
01:15:12 [ultranest] [DEBUG] iteration=1684, ncalls=3705, regioncalls=133600, ndraw=40, logz=-42.94, remainder_fraction=100.0000%, Lmin=-36.50, Lmax=-13.03
01:15:28 [ultranest] [DEBUG] iteration=1685, ncalls=3707, regioncalls=133680, ndraw=40, logz=-42.92, remainder_fraction=100.0000%, Lmin=-36.47, Lmax=-13.03
01:15:35 [ultranest] [DEBUG] iteration=1686, ncalls=3708, regioncalls=133720, ndraw=40, logz=-42.90, remainder_fraction=100.0000%, Lmin=-36.46, Lmax=-13.03
01:16:18 [ultranest] [DEBUG] iteration=1687, ncalls=3714, regioncalls=133960, ndraw=40, logz=-42.87, remainder_fraction=100.0000%, Lmin=-36.46, Lmax=-13.03
01:16:38 [ultranest] [DEBUG] iteration=1688, ncalls=3717, regioncalls=134080, ndraw=40, logz=-42.85, remainder_fraction=100.0000%, Lmin=-36.43, Lmax=-13.03
01:17:01 [ultranest] [DEBUG] iteration=1689, ncalls=3720, regioncalls=134200, ndraw=40, logz=-42.83, remainder_fraction=100.0000%, Lmin=-36.41, Lmax=-13.03
01:17:31 [ultranest] [DEBUG] iteration=1690, ncalls=3724, regioncalls=134360, ndraw=40, logz=-42.81, remainder_fraction=100.0000%, Lmin=-36.39, Lmax=-13.03
01:18:12 [ultranest] [DEBUG] iteration=1691, ncalls=3730, regioncalls=134600, ndraw=40, logz=-42.79, remainder_fraction=100.0000%, Lmin=-36.37, Lmax=-13.03
01:18:19 [ultranest] [DEBUG] iteration=1692, ncalls=3731, regioncalls=134640, ndraw=40, logz=-42.76, remainder_fraction=100.0000%, Lmin=-36.36, Lmax=-13.03
