09:40:16 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 105/run2, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
09:40:35 [ultranest] [INFO] Sampling 400 live points from prior ...
10:38:00 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:38:00 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:38:00 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:38:09 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1369.19, Lmax=-16.82
20:27:28 [ultranest] [DEBUG] iteration=1431, ncalls=4445, regioncalls=161960, ndraw=40, logz=-37.37, remainder_fraction=100.0000%, Lmin=-31.84, Lmax=-7.21
20:28:21 [ultranest] [DEBUG] iteration=1432, ncalls=4451, regioncalls=162200, ndraw=40, logz=-37.35, remainder_fraction=100.0000%, Lmin=-31.82, Lmax=-7.21
20:28:39 [ultranest] [DEBUG] iteration=1433, ncalls=4453, regioncalls=162280, ndraw=40, logz=-37.33, remainder_fraction=100.0000%, Lmin=-31.80, Lmax=-7.21
20:29:56 [ultranest] [DEBUG] iteration=1434, ncalls=4462, regioncalls=162640, ndraw=40, logz=-37.31, remainder_fraction=100.0000%, Lmin=-31.79, Lmax=-7.21
20:30:13 [ultranest] [DEBUG] iteration=1435, ncalls=4464, regioncalls=162720, ndraw=40, logz=-37.30, remainder_fraction=100.0000%, Lmin=-31.79, Lmax=-7.21
20:30:50 [ultranest] [DEBUG] iteration=1436, ncalls=4468, regioncalls=162880, ndraw=40, logz=-37.28, remainder_fraction=100.0000%, Lmin=-31.78, Lmax=-7.21
20:32:17 [ultranest] [DEBUG] iteration=1437, ncalls=4478, regioncalls=163280, ndraw=40, logz=-37.26, remainder_fraction=100.0000%, Lmin=-31.78, Lmax=-7.21
20:32:26 [ultranest] [DEBUG] iteration=1438, ncalls=4479, regioncalls=163320, ndraw=40, logz=-37.25, remainder_fraction=100.0000%, Lmin=-31.74, Lmax=-7.21
20:32:44 [ultranest] [DEBUG] iteration=1439, ncalls=4481, regioncalls=163400, ndraw=40, logz=-37.23, remainder_fraction=100.0000%, Lmin=-31.73, Lmax=-7.21
20:33:10 [ultranest] [DEBUG] iteration=1440, ncalls=4484, regioncalls=163520, ndraw=40, logz=-37.21, remainder_fraction=100.0000%, Lmin=-31.69, Lmax=-7.21
20:33:28 [ultranest] [DEBUG] iteration=1441, ncalls=4486, regioncalls=163600, ndraw=40, logz=-37.20, remainder_fraction=100.0000%, Lmin=-31.67, Lmax=-7.21
20:33:45 [ultranest] [DEBUG] iteration=1442, ncalls=4488, regioncalls=163680, ndraw=40, logz=-37.18, remainder_fraction=100.0000%, Lmin=-31.64, Lmax=-7.21
20:34:35 [ultranest] [DEBUG] iteration=1443, ncalls=4494, regioncalls=163920, ndraw=40, logz=-37.16, remainder_fraction=100.0000%, Lmin=-31.63, Lmax=-7.21
20:35:20 [ultranest] [DEBUG] iteration=1444, ncalls=4499, regioncalls=164120, ndraw=40, logz=-37.15, remainder_fraction=100.0000%, Lmin=-31.63, Lmax=-7.21
20:35:38 [ultranest] [DEBUG] iteration=1445, ncalls=4501, regioncalls=164200, ndraw=40, logz=-37.13, remainder_fraction=100.0000%, Lmin=-31.63, Lmax=-7.21
20:35:57 [ultranest] [DEBUG] iteration=1446, ncalls=4503, regioncalls=164280, ndraw=40, logz=-37.11, remainder_fraction=100.0000%, Lmin=-31.61, Lmax=-7.21
20:38:50 [ultranest] [DEBUG] iteration=1447, ncalls=4522, regioncalls=165040, ndraw=40, logz=-37.10, remainder_fraction=100.0000%, Lmin=-31.59, Lmax=-7.21
20:39:37 [ultranest] [DEBUG] iteration=1448, ncalls=4527, regioncalls=165240, ndraw=40, logz=-37.08, remainder_fraction=100.0000%, Lmin=-31.57, Lmax=-7.21
20:39:55 [ultranest] [DEBUG] iteration=1449, ncalls=4529, regioncalls=165320, ndraw=40, logz=-37.06, remainder_fraction=100.0000%, Lmin=-31.56, Lmax=-7.21
20:40:52 [ultranest] [DEBUG] iteration=1450, ncalls=4535, regioncalls=165560, ndraw=40, logz=-37.05, remainder_fraction=100.0000%, Lmin=-31.55, Lmax=-7.21
20:41:46 [ultranest] [DEBUG] iteration=1451, ncalls=4541, regioncalls=165800, ndraw=40, logz=-37.03, remainder_fraction=100.0000%, Lmin=-31.53, Lmax=-7.21
20:43:27 [ultranest] [DEBUG] iteration=1452, ncalls=4552, regioncalls=166240, ndraw=40, logz=-37.02, remainder_fraction=100.0000%, Lmin=-31.53, Lmax=-7.21
20:43:54 [ultranest] [DEBUG] iteration=1453, ncalls=4555, regioncalls=166360, ndraw=40, logz=-37.00, remainder_fraction=100.0000%, Lmin=-31.48, Lmax=-7.21
20:44:14 [ultranest] [DEBUG] iteration=1454, ncalls=4557, regioncalls=166440, ndraw=40, logz=-36.98, remainder_fraction=100.0000%, Lmin=-31.47, Lmax=-7.21
20:44:44 [ultranest] [DEBUG] iteration=1455, ncalls=4560, regioncalls=166560, ndraw=40, logz=-36.97, remainder_fraction=100.0000%, Lmin=-31.47, Lmax=-7.21
20:45:21 [ultranest] [DEBUG] iteration=1456, ncalls=4564, regioncalls=166720, ndraw=40, logz=-36.95, remainder_fraction=100.0000%, Lmin=-31.46, Lmax=-7.21
20:45:31 [ultranest] [DEBUG] iteration=1457, ncalls=4565, regioncalls=166760, ndraw=40, logz=-36.94, remainder_fraction=100.0000%, Lmin=-31.44, Lmax=-7.21
20:45:40 [ultranest] [DEBUG] iteration=1458, ncalls=4566, regioncalls=166800, ndraw=40, logz=-36.92, remainder_fraction=100.0000%, Lmin=-31.43, Lmax=-7.21
20:45:59 [ultranest] [DEBUG] iteration=1459, ncalls=4568, regioncalls=166880, ndraw=40, logz=-36.90, remainder_fraction=100.0000%, Lmin=-31.42, Lmax=-7.21
20:46:09 [ultranest] [DEBUG] iteration=1460, ncalls=4569, regioncalls=166920, ndraw=40, logz=-36.89, remainder_fraction=100.0000%, Lmin=-31.41, Lmax=-7.21
20:46:18 [ultranest] [DEBUG] iteration=1461, ncalls=4570, regioncalls=166960, ndraw=40, logz=-36.87, remainder_fraction=100.0000%, Lmin=-31.39, Lmax=-7.21
20:47:01 [ultranest] [DEBUG] iteration=1462, ncalls=4575, regioncalls=167160, ndraw=40, logz=-36.86, remainder_fraction=100.0000%, Lmin=-31.39, Lmax=-7.21
20:48:05 [ultranest] [DEBUG] iteration=1463, ncalls=4582, regioncalls=167440, ndraw=40, logz=-36.84, remainder_fraction=100.0000%, Lmin=-31.38, Lmax=-7.21
20:48:26 [ultranest] [DEBUG] iteration=1464, ncalls=4584, regioncalls=167520, ndraw=40, logz=-36.83, remainder_fraction=100.0000%, Lmin=-31.37, Lmax=-7.21
20:49:02 [ultranest] [DEBUG] iteration=1465, ncalls=4588, regioncalls=167680, ndraw=40, logz=-36.81, remainder_fraction=100.0000%, Lmin=-31.34, Lmax=-7.21
20:49:30 [ultranest] [DEBUG] iteration=1466, ncalls=4591, regioncalls=167800, ndraw=40, logz=-36.80, remainder_fraction=100.0000%, Lmin=-31.33, Lmax=-7.21
20:49:41 [ultranest] [DEBUG] iteration=1467, ncalls=4592, regioncalls=167840, ndraw=40, logz=-36.78, remainder_fraction=100.0000%, Lmin=-31.32, Lmax=-7.21
20:50:18 [ultranest] [DEBUG] iteration=1468, ncalls=4596, regioncalls=168000, ndraw=40, logz=-36.77, remainder_fraction=100.0000%, Lmin=-31.28, Lmax=-7.21
20:50:37 [ultranest] [DEBUG] iteration=1469, ncalls=4598, regioncalls=168080, ndraw=40, logz=-36.75, remainder_fraction=100.0000%, Lmin=-31.27, Lmax=-7.21
20:50:47 [ultranest] [DEBUG] iteration=1470, ncalls=4599, regioncalls=168120, ndraw=40, logz=-36.74, remainder_fraction=100.0000%, Lmin=-31.27, Lmax=-7.21
20:51:05 [ultranest] [DEBUG] iteration=1471, ncalls=4601, regioncalls=168200, ndraw=40, logz=-36.72, remainder_fraction=100.0000%, Lmin=-31.22, Lmax=-7.21
20:51:14 [ultranest] [DEBUG] iteration=1472, ncalls=4602, regioncalls=168240, ndraw=40, logz=-36.71, remainder_fraction=100.0000%, Lmin=-31.20, Lmax=-7.21
20:51:58 [ultranest] [DEBUG] iteration=1473, ncalls=4607, regioncalls=168440, ndraw=40, logz=-36.69, remainder_fraction=100.0000%, Lmin=-31.16, Lmax=-7.21
20:52:32 [ultranest] [DEBUG] iteration=1474, ncalls=4611, regioncalls=168600, ndraw=40, logz=-36.68, remainder_fraction=100.0000%, Lmin=-31.15, Lmax=-7.21
20:53:15 [ultranest] [DEBUG] iteration=1475, ncalls=4616, regioncalls=168800, ndraw=40, logz=-36.66, remainder_fraction=100.0000%, Lmin=-31.13, Lmax=-7.21
20:53:24 [ultranest] [DEBUG] iteration=1476, ncalls=4617, regioncalls=168840, ndraw=40, logz=-36.64, remainder_fraction=100.0000%, Lmin=-31.13, Lmax=-7.21
20:53:42 [ultranest] [DEBUG] iteration=1477, ncalls=4619, regioncalls=168920, ndraw=40, logz=-36.63, remainder_fraction=100.0000%, Lmin=-31.13, Lmax=-7.21
20:53:51 [ultranest] [DEBUG] iteration=1478, ncalls=4620, regioncalls=168960, ndraw=40, logz=-36.61, remainder_fraction=100.0000%, Lmin=-31.08, Lmax=-7.21
20:54:27 [ultranest] [DEBUG] iteration=1479, ncalls=4624, regioncalls=169120, ndraw=40, logz=-36.60, remainder_fraction=100.0000%, Lmin=-31.03, Lmax=-7.21
20:54:53 [ultranest] [DEBUG] iteration=1480, ncalls=4627, regioncalls=169240, ndraw=40, logz=-36.58, remainder_fraction=100.0000%, Lmin=-31.03, Lmax=-7.21
20:55:35 [ultranest] [DEBUG] iteration=1481, ncalls=4632, regioncalls=169440, ndraw=40, logz=-36.57, remainder_fraction=100.0000%, Lmin=-31.02, Lmax=-7.21
20:55:45 [ultranest] [DEBUG] iteration=1482, ncalls=4633, regioncalls=169520, ndraw=40, logz=-36.55, remainder_fraction=100.0000%, Lmin=-30.99, Lmax=-7.21
20:55:54 [ultranest] [DEBUG] iteration=1483, ncalls=4634, regioncalls=169560, ndraw=40, logz=-36.53, remainder_fraction=100.0000%, Lmin=-30.94, Lmax=-7.21
20:56:12 [ultranest] [DEBUG] iteration=1484, ncalls=4636, regioncalls=169640, ndraw=40, logz=-36.52, remainder_fraction=100.0000%, Lmin=-30.94, Lmax=-7.21
20:56:21 [ultranest] [DEBUG] iteration=1485, ncalls=4637, regioncalls=169680, ndraw=40, logz=-36.50, remainder_fraction=100.0000%, Lmin=-30.89, Lmax=-7.21
20:57:03 [ultranest] [DEBUG] iteration=1486, ncalls=4642, regioncalls=169880, ndraw=40, logz=-36.49, remainder_fraction=100.0000%, Lmin=-30.89, Lmax=-7.21
20:58:21 [ultranest] [DEBUG] iteration=1487, ncalls=4651, regioncalls=170240, ndraw=40, logz=-36.47, remainder_fraction=100.0000%, Lmin=-30.88, Lmax=-7.21
20:58:56 [ultranest] [DEBUG] iteration=1488, ncalls=4655, regioncalls=170400, ndraw=40, logz=-36.45, remainder_fraction=100.0000%, Lmin=-30.82, Lmax=-7.21
20:59:06 [ultranest] [DEBUG] iteration=1489, ncalls=4656, regioncalls=170440, ndraw=40, logz=-36.44, remainder_fraction=100.0000%, Lmin=-30.81, Lmax=-7.21
20:59:32 [ultranest] [DEBUG] iteration=1490, ncalls=4659, regioncalls=170600, ndraw=40, logz=-36.42, remainder_fraction=100.0000%, Lmin=-30.81, Lmax=-7.21
20:59:41 [ultranest] [DEBUG] iteration=1491, ncalls=4660, regioncalls=170640, ndraw=40, logz=-36.40, remainder_fraction=100.0000%, Lmin=-30.80, Lmax=-7.21
21:00:35 [ultranest] [DEBUG] iteration=1492, ncalls=4666, regioncalls=170880, ndraw=40, logz=-36.39, remainder_fraction=100.0000%, Lmin=-30.78, Lmax=-7.21
21:00:53 [ultranest] [DEBUG] iteration=1493, ncalls=4668, regioncalls=170960, ndraw=40, logz=-36.37, remainder_fraction=100.0000%, Lmin=-30.76, Lmax=-7.21
21:01:28 [ultranest] [DEBUG] iteration=1494, ncalls=4672, regioncalls=171120, ndraw=40, logz=-36.36, remainder_fraction=100.0000%, Lmin=-30.75, Lmax=-7.21
21:02:11 [ultranest] [DEBUG] iteration=1495, ncalls=4677, regioncalls=171320, ndraw=40, logz=-36.34, remainder_fraction=100.0000%, Lmin=-30.72, Lmax=-7.21
21:02:38 [ultranest] [DEBUG] iteration=1496, ncalls=4680, regioncalls=171440, ndraw=40, logz=-36.32, remainder_fraction=100.0000%, Lmin=-30.63, Lmax=-7.21
21:03:03 [ultranest] [DEBUG] iteration=1497, ncalls=4683, regioncalls=171560, ndraw=40, logz=-36.31, remainder_fraction=100.0000%, Lmin=-30.60, Lmax=-7.21
21:03:11 [ultranest] [DEBUG] iteration=1498, ncalls=4684, regioncalls=171600, ndraw=40, logz=-36.29, remainder_fraction=100.0000%, Lmin=-30.58, Lmax=-7.21
21:03:37 [ultranest] [DEBUG] iteration=1499, ncalls=4687, regioncalls=171720, ndraw=40, logz=-36.27, remainder_fraction=100.0000%, Lmin=-30.57, Lmax=-7.21
21:03:46 [ultranest] [DEBUG] iteration=1500, ncalls=4688, regioncalls=171760, ndraw=40, logz=-36.25, remainder_fraction=100.0000%, Lmin=-30.56, Lmax=-7.21
21:04:03 [ultranest] [DEBUG] iteration=1501, ncalls=4690, regioncalls=171840, ndraw=40, logz=-36.24, remainder_fraction=100.0000%, Lmin=-30.55, Lmax=-7.21
21:04:39 [ultranest] [DEBUG] iteration=1502, ncalls=4694, regioncalls=172000, ndraw=40, logz=-36.22, remainder_fraction=100.0000%, Lmin=-30.53, Lmax=-7.21
21:04:56 [ultranest] [DEBUG] iteration=1503, ncalls=4696, regioncalls=172080, ndraw=40, logz=-36.20, remainder_fraction=100.0000%, Lmin=-30.51, Lmax=-7.21
21:05:06 [ultranest] [DEBUG] iteration=1504, ncalls=4697, regioncalls=172120, ndraw=40, logz=-36.18, remainder_fraction=100.0000%, Lmin=-30.46, Lmax=-7.21
21:05:15 [ultranest] [DEBUG] iteration=1505, ncalls=4698, regioncalls=172200, ndraw=40, logz=-36.17, remainder_fraction=100.0000%, Lmin=-30.40, Lmax=-7.21
21:06:06 [ultranest] [DEBUG] iteration=1506, ncalls=4704, regioncalls=172440, ndraw=40, logz=-36.15, remainder_fraction=100.0000%, Lmin=-30.37, Lmax=-7.21
21:06:16 [ultranest] [DEBUG] iteration=1507, ncalls=4705, regioncalls=172480, ndraw=40, logz=-36.13, remainder_fraction=100.0000%, Lmin=-30.33, Lmax=-7.21
21:07:00 [ultranest] [DEBUG] iteration=1508, ncalls=4710, regioncalls=172680, ndraw=40, logz=-36.11, remainder_fraction=100.0000%, Lmin=-30.31, Lmax=-7.21
21:07:41 [ultranest] [DEBUG] iteration=1509, ncalls=4715, regioncalls=172880, ndraw=40, logz=-36.09, remainder_fraction=100.0000%, Lmin=-30.31, Lmax=-7.21
21:07:50 [ultranest] [DEBUG] iteration=1510, ncalls=4716, regioncalls=172920, ndraw=40, logz=-36.07, remainder_fraction=100.0000%, Lmin=-30.30, Lmax=-7.21
21:09:00 [ultranest] [DEBUG] iteration=1511, ncalls=4724, regioncalls=173360, ndraw=40, logz=-36.06, remainder_fraction=100.0000%, Lmin=-30.28, Lmax=-7.21
21:09:34 [ultranest] [DEBUG] iteration=1512, ncalls=4728, regioncalls=173560, ndraw=40, logz=-36.04, remainder_fraction=100.0000%, Lmin=-30.26, Lmax=-7.21
21:10:00 [ultranest] [DEBUG] iteration=1513, ncalls=4731, regioncalls=173680, ndraw=40, logz=-36.02, remainder_fraction=100.0000%, Lmin=-30.23, Lmax=-7.21
21:10:10 [ultranest] [DEBUG] iteration=1514, ncalls=4732, regioncalls=173720, ndraw=40, logz=-36.00, remainder_fraction=100.0000%, Lmin=-30.22, Lmax=-7.21
21:10:35 [ultranest] [DEBUG] iteration=1515, ncalls=4735, regioncalls=173840, ndraw=40, logz=-35.98, remainder_fraction=100.0000%, Lmin=-30.21, Lmax=-7.21
21:11:01 [ultranest] [DEBUG] iteration=1516, ncalls=4738, regioncalls=173960, ndraw=40, logz=-35.96, remainder_fraction=100.0000%, Lmin=-30.21, Lmax=-7.21
21:11:19 [ultranest] [DEBUG] iteration=1517, ncalls=4740, regioncalls=174040, ndraw=40, logz=-35.95, remainder_fraction=100.0000%, Lmin=-30.20, Lmax=-7.21
21:11:45 [ultranest] [DEBUG] iteration=1518, ncalls=4743, regioncalls=174160, ndraw=40, logz=-35.93, remainder_fraction=100.0000%, Lmin=-30.20, Lmax=-7.21
21:12:02 [ultranest] [DEBUG] iteration=1519, ncalls=4745, regioncalls=174240, ndraw=40, logz=-35.91, remainder_fraction=100.0000%, Lmin=-30.19, Lmax=-7.21
21:12:28 [ultranest] [DEBUG] iteration=1520, ncalls=4748, regioncalls=174360, ndraw=40, logz=-35.89, remainder_fraction=100.0000%, Lmin=-30.19, Lmax=-7.21
21:12:38 [ultranest] [DEBUG] iteration=1521, ncalls=4749, regioncalls=174400, ndraw=40, logz=-35.88, remainder_fraction=100.0000%, Lmin=-30.17, Lmax=-7.21
21:12:47 [ultranest] [DEBUG] iteration=1522, ncalls=4750, regioncalls=174440, ndraw=40, logz=-35.86, remainder_fraction=100.0000%, Lmin=-30.15, Lmax=-7.21
21:13:11 [ultranest] [DEBUG] iteration=1523, ncalls=4753, regioncalls=174560, ndraw=40, logz=-35.84, remainder_fraction=100.0000%, Lmin=-30.11, Lmax=-7.21
21:13:52 [ultranest] [DEBUG] iteration=1524, ncalls=4758, regioncalls=174760, ndraw=40, logz=-35.83, remainder_fraction=100.0000%, Lmin=-30.06, Lmax=-7.21
21:14:18 [ultranest] [DEBUG] iteration=1525, ncalls=4761, regioncalls=174880, ndraw=40, logz=-35.81, remainder_fraction=100.0000%, Lmin=-30.00, Lmax=-7.21
21:14:28 [ultranest] [DEBUG] iteration=1526, ncalls=4762, regioncalls=174920, ndraw=40, logz=-35.79, remainder_fraction=100.0000%, Lmin=-29.99, Lmax=-7.21
21:16:20 [ultranest] [DEBUG] iteration=1527, ncalls=4775, regioncalls=175440, ndraw=40, logz=-35.77, remainder_fraction=100.0000%, Lmin=-29.92, Lmax=-7.21
21:16:28 [ultranest] [DEBUG] iteration=1528, ncalls=4776, regioncalls=175480, ndraw=40, logz=-35.75, remainder_fraction=100.0000%, Lmin=-29.89, Lmax=-7.21
21:17:27 [ultranest] [DEBUG] iteration=1529, ncalls=4783, regioncalls=175760, ndraw=40, logz=-35.74, remainder_fraction=100.0000%, Lmin=-29.86, Lmax=-7.21
21:17:36 [ultranest] [DEBUG] iteration=1530, ncalls=4784, regioncalls=175800, ndraw=40, logz=-35.72, remainder_fraction=100.0000%, Lmin=-29.85, Lmax=-7.21
21:17:54 [ultranest] [DEBUG] iteration=1531, ncalls=4786, regioncalls=175880, ndraw=40, logz=-35.70, remainder_fraction=100.0000%, Lmin=-29.84, Lmax=-7.21
21:18:04 [ultranest] [DEBUG] iteration=1532, ncalls=4787, regioncalls=175920, ndraw=40, logz=-35.68, remainder_fraction=100.0000%, Lmin=-29.79, Lmax=-7.21
21:18:30 [ultranest] [DEBUG] iteration=1533, ncalls=4790, regioncalls=176040, ndraw=40, logz=-35.66, remainder_fraction=100.0000%, Lmin=-29.76, Lmax=-7.21
21:18:40 [ultranest] [DEBUG] iteration=1534, ncalls=4791, regioncalls=176080, ndraw=40, logz=-35.64, remainder_fraction=100.0000%, Lmin=-29.75, Lmax=-7.21
21:19:05 [ultranest] [DEBUG] iteration=1535, ncalls=4794, regioncalls=176200, ndraw=40, logz=-35.62, remainder_fraction=100.0000%, Lmin=-29.73, Lmax=-7.21
21:19:14 [ultranest] [DEBUG] iteration=1536, ncalls=4795, regioncalls=176240, ndraw=40, logz=-35.60, remainder_fraction=100.0000%, Lmin=-29.72, Lmax=-7.21
21:19:41 [ultranest] [DEBUG] iteration=1537, ncalls=4798, regioncalls=176360, ndraw=40, logz=-35.58, remainder_fraction=100.0000%, Lmin=-29.72, Lmax=-7.21
21:21:52 [ultranest] [DEBUG] iteration=1538, ncalls=4813, regioncalls=177080, ndraw=40, logz=-35.56, remainder_fraction=100.0000%, Lmin=-29.68, Lmax=-7.21
21:22:01 [ultranest] [DEBUG] iteration=1539, ncalls=4814, regioncalls=177120, ndraw=40, logz=-35.54, remainder_fraction=100.0000%, Lmin=-29.65, Lmax=-7.21
21:22:44 [ultranest] [DEBUG] iteration=1540, ncalls=4819, regioncalls=177320, ndraw=40, logz=-35.53, remainder_fraction=100.0000%, Lmin=-29.65, Lmax=-7.21
21:23:01 [ultranest] [DEBUG] iteration=1541, ncalls=4821, regioncalls=177400, ndraw=40, logz=-35.51, remainder_fraction=100.0000%, Lmin=-29.64, Lmax=-7.21
21:24:00 [ultranest] [DEBUG] iteration=1542, ncalls=4828, regioncalls=177720, ndraw=40, logz=-35.49, remainder_fraction=100.0000%, Lmin=-29.63, Lmax=-7.21
21:24:17 [ultranest] [DEBUG] iteration=1543, ncalls=4830, regioncalls=177800, ndraw=40, logz=-35.47, remainder_fraction=100.0000%, Lmin=-29.55, Lmax=-7.21
21:24:52 [ultranest] [DEBUG] iteration=1544, ncalls=4834, regioncalls=177960, ndraw=40, logz=-35.45, remainder_fraction=100.0000%, Lmin=-29.53, Lmax=-7.21
21:25:18 [ultranest] [DEBUG] iteration=1545, ncalls=4837, regioncalls=178120, ndraw=40, logz=-35.43, remainder_fraction=100.0000%, Lmin=-29.51, Lmax=-7.21
21:26:18 [ultranest] [DEBUG] iteration=1546, ncalls=4844, regioncalls=178400, ndraw=40, logz=-35.41, remainder_fraction=100.0000%, Lmin=-29.51, Lmax=-7.21
21:26:35 [ultranest] [DEBUG] iteration=1547, ncalls=4846, regioncalls=178480, ndraw=40, logz=-35.39, remainder_fraction=100.0000%, Lmin=-29.48, Lmax=-7.21
21:26:45 [ultranest] [DEBUG] iteration=1548, ncalls=4847, regioncalls=178520, ndraw=40, logz=-35.37, remainder_fraction=100.0000%, Lmin=-29.48, Lmax=-7.21
21:26:54 [ultranest] [DEBUG] iteration=1549, ncalls=4848, regioncalls=178560, ndraw=40, logz=-35.35, remainder_fraction=100.0000%, Lmin=-29.47, Lmax=-7.21
21:27:42 [ultranest] [DEBUG] iteration=1550, ncalls=4853, regioncalls=178760, ndraw=40, logz=-35.34, remainder_fraction=100.0000%, Lmin=-29.43, Lmax=-7.21
21:28:53 [ultranest] [DEBUG] iteration=1551, ncalls=4861, regioncalls=179080, ndraw=40, logz=-35.32, remainder_fraction=100.0000%, Lmin=-29.39, Lmax=-7.21
21:29:31 [ultranest] [DEBUG] iteration=1552, ncalls=4865, regioncalls=179240, ndraw=40, logz=-35.30, remainder_fraction=100.0000%, Lmin=-29.38, Lmax=-7.21
21:32:10 [ultranest] [DEBUG] iteration=1553, ncalls=4883, regioncalls=179960, ndraw=40, logz=-35.28, remainder_fraction=100.0000%, Lmin=-29.35, Lmax=-7.21
21:32:54 [ultranest] [DEBUG] iteration=1554, ncalls=4888, regioncalls=180160, ndraw=40, logz=-35.26, remainder_fraction=100.0000%, Lmin=-29.34, Lmax=-7.21
21:33:38 [ultranest] [DEBUG] iteration=1555, ncalls=4893, regioncalls=180360, ndraw=40, logz=-35.24, remainder_fraction=100.0000%, Lmin=-29.30, Lmax=-7.21
21:33:57 [ultranest] [DEBUG] iteration=1556, ncalls=4895, regioncalls=180440, ndraw=40, logz=-35.22, remainder_fraction=100.0000%, Lmin=-29.30, Lmax=-7.21
21:34:06 [ultranest] [DEBUG] iteration=1557, ncalls=4896, regioncalls=180480, ndraw=40, logz=-35.20, remainder_fraction=100.0000%, Lmin=-29.27, Lmax=-7.21
21:36:15 [ultranest] [DEBUG] iteration=1558, ncalls=4911, regioncalls=181080, ndraw=40, logz=-35.18, remainder_fraction=100.0000%, Lmin=-29.23, Lmax=-7.21
21:36:49 [ultranest] [DEBUG] iteration=1559, ncalls=4915, regioncalls=181240, ndraw=40, logz=-35.16, remainder_fraction=100.0000%, Lmin=-29.22, Lmax=-7.21
21:37:25 [ultranest] [DEBUG] iteration=1560, ncalls=4919, regioncalls=181400, ndraw=40, logz=-35.15, remainder_fraction=100.0000%, Lmin=-29.22, Lmax=-7.21
21:37:34 [ultranest] [DEBUG] iteration=1561, ncalls=4920, regioncalls=181440, ndraw=40, logz=-35.13, remainder_fraction=100.0000%, Lmin=-29.22, Lmax=-7.21
21:38:10 [ultranest] [DEBUG] iteration=1562, ncalls=4924, regioncalls=181600, ndraw=40, logz=-35.11, remainder_fraction=100.0000%, Lmin=-29.21, Lmax=-7.21
21:38:36 [ultranest] [DEBUG] iteration=1563, ncalls=4927, regioncalls=181720, ndraw=40, logz=-35.09, remainder_fraction=100.0000%, Lmin=-29.21, Lmax=-7.21
21:38:53 [ultranest] [DEBUG] iteration=1564, ncalls=4929, regioncalls=181800, ndraw=40, logz=-35.07, remainder_fraction=100.0000%, Lmin=-29.20, Lmax=-7.21
21:39:02 [ultranest] [DEBUG] iteration=1565, ncalls=4930, regioncalls=181840, ndraw=40, logz=-35.06, remainder_fraction=100.0000%, Lmin=-29.18, Lmax=-7.21
21:39:20 [ultranest] [DEBUG] iteration=1566, ncalls=4932, regioncalls=181920, ndraw=40, logz=-35.04, remainder_fraction=100.0000%, Lmin=-29.18, Lmax=-7.21
21:40:20 [ultranest] [DEBUG] iteration=1567, ncalls=4939, regioncalls=182200, ndraw=40, logz=-35.02, remainder_fraction=100.0000%, Lmin=-29.17, Lmax=-7.21
21:40:56 [ultranest] [DEBUG] iteration=1568, ncalls=4943, regioncalls=182360, ndraw=40, logz=-35.00, remainder_fraction=100.0000%, Lmin=-29.17, Lmax=-7.21
21:41:05 [ultranest] [DEBUG] iteration=1569, ncalls=4944, regioncalls=182400, ndraw=40, logz=-34.99, remainder_fraction=100.0000%, Lmin=-29.15, Lmax=-7.21
21:41:14 [ultranest] [DEBUG] iteration=1570, ncalls=4945, regioncalls=182440, ndraw=40, logz=-34.97, remainder_fraction=100.0000%, Lmin=-29.15, Lmax=-7.21
21:41:23 [ultranest] [DEBUG] iteration=1571, ncalls=4946, regioncalls=182480, ndraw=40, logz=-34.95, remainder_fraction=100.0000%, Lmin=-29.12, Lmax=-7.21
21:41:32 [ultranest] [DEBUG] iteration=1572, ncalls=4947, regioncalls=182520, ndraw=40, logz=-34.94, remainder_fraction=100.0000%, Lmin=-29.06, Lmax=-7.21
21:42:52 [ultranest] [DEBUG] iteration=1573, ncalls=4956, regioncalls=182880, ndraw=40, logz=-34.92, remainder_fraction=100.0000%, Lmin=-29.06, Lmax=-7.21
21:43:26 [ultranest] [DEBUG] iteration=1574, ncalls=4960, regioncalls=183040, ndraw=40, logz=-34.90, remainder_fraction=100.0000%, Lmin=-29.05, Lmax=-7.21
21:43:45 [ultranest] [DEBUG] iteration=1575, ncalls=4962, regioncalls=183120, ndraw=40, logz=-34.89, remainder_fraction=100.0000%, Lmin=-29.05, Lmax=-7.21
21:44:03 [ultranest] [DEBUG] iteration=1576, ncalls=4964, regioncalls=183200, ndraw=40, logz=-34.87, remainder_fraction=100.0000%, Lmin=-29.05, Lmax=-7.21
21:44:11 [ultranest] [DEBUG] iteration=1577, ncalls=4965, regioncalls=183240, ndraw=40, logz=-34.85, remainder_fraction=100.0000%, Lmin=-29.04, Lmax=-7.21
