logz logzerr logvol nlive logl logwt insert_order
-3.499084505313690130e+01 1.947326051987774975e-01 -4.842500000000057092e+00 4.000000000000000000e+02 -2.855028675192884791e+01 -3.938550103862021956e+01 1.290000000000000036e+00
-3.497857748261439781e+01 1.947630584409532073e-01 -4.845000000000057483e+00 4.000000000000000000e+02 -2.853509156591301732e+01 -3.937280585260438670e+01 1.725000000000000089e+00
-3.496630469723282886e+01 1.906293273823281564e-01 -4.847500000000057874e+00 4.000000000000000000e+02 -2.853483434625603365e+01 -3.937504863294740431e+01 8.499999999999999778e-01
-3.495420770615586292e+01 1.881962457582524451e-01 -4.850000000000058265e+00 4.000000000000000000e+02 -2.852718563679884767e+01 -3.936989992349022316e+01 7.000000000000000666e-02
-3.494219397591079002e+01 1.872678068772663518e-01 -4.852500000000058655e+00 4.000000000000000000e+02 -2.849215164900628494e+01 -3.933736593569765461e+01 1.120000000000000107e+00
-3.492993269486942864e+01 1.842873388157154069e-01 -4.855000000000059046e+00 4.000000000000000000e+02 -2.846896898475154103e+01 -3.931668327144291197e+01 1.449999999999999900e-01
-3.491756835929978564e+01 1.836209383185387622e-01 -4.857500000000059437e+00 4.000000000000000000e+02 -2.846553998395624063e+01 -3.931575427064761641e+01 1.310000000000000053e+00
-3.490534375290938129e+01 1.856444840387311279e-01 -4.860000000000059828e+00 4.000000000000000000e+02 -2.845018128426836057e+01 -3.930289557095973407e+01 1.314999999999999947e+00
-3.489311143975183427e+01 1.819524421271475623e-01 -4.862500000000060218e+00 4.000000000000000000e+02 -2.841671209073865612e+01 -3.927192637743002734e+01 1.840000000000000080e+00
-3.488064920622063170e+01 1.788067217000875175e-01 -4.865000000000060609e+00 4.000000000000000000e+02 -2.841374090408385200e+01 -3.927145519077522806e+01 3.400000000000000244e-01
-3.486833460468608337e+01 1.817883289068666641e-01 -4.867500000000061000e+00 4.000000000000000000e+02 -2.839181795899520822e+01 -3.925203224568657845e+01 4.849999999999999867e-01
-3.485593269738111388e+01 1.832132901754379151e-01 -4.870000000000061391e+00 4.000000000000000000e+02 -2.833820279745415860e+01 -3.920091708414553011e+01 1.290000000000000036e+00
-3.484304439868756731e+01 1.824112857231331986e-01 -4.872500000000061782e+00 4.000000000000000000e+02 -2.830878311614422671e+01 -3.917399740283560305e+01 8.800000000000000044e-01
-3.482997516958840123e+01 1.810843373013720503e-01 -4.875000000000062172e+00 4.000000000000000000e+02 -2.830113712682836180e+01 -3.916885141351973232e+01 1.010000000000000009e+00
-3.481700841616540032e+01 1.739786118578691421e-01 -4.877500000000062563e+00 4.000000000000000000e+02 -2.830060908499558536e+01 -3.917082337168696426e+01 1.195000000000000062e+00
-3.480423270672594782e+01 1.639339351238028597e-01 -4.880000000000062954e+00 4.000000000000000000e+02 -2.830056229403692214e+01 -3.917327658072829877e+01 8.750000000000000000e-01
-3.479164887378090754e+01 1.568369977416619598e-01 -4.882500000000063345e+00 4.000000000000000000e+02 -2.829738981168597434e+01 -3.917260409837734869e+01 1.155000000000000027e+00
-3.477921311949656058e+01 1.493258995293070823e-01 -4.885000000000063736e+00 4.000000000000000000e+02 -2.826734854593839330e+01 -3.914506283262976893e+01 1.064999999999999947e+00
-3.476658928054966680e+01 1.516477328729095853e-01 -4.887500000000064126e+00 4.000000000000000000e+02 -2.826541759416529942e+01 -3.914563188085667633e+01 1.040000000000000036e+00
-3.475412986628073497e+01 1.518044327486134382e-01 -4.890000000000064517e+00 4.000000000000000000e+02 -2.824803525015113692e+01 -3.913074953684251511e+01 2.949999999999999845e-01
-3.474164041508849010e+01 1.445714322144315001e-01 -4.892500000000064908e+00 4.000000000000000000e+02 -2.822612907412943528e+01 -3.911134336082081120e+01 2.500000000000000139e-02
-3.472906482114586169e+01 1.478305763155118580e-01 -4.895000000000065299e+00 4.000000000000000000e+02 -2.821469138055856618e+01 -3.910240566724993982e+01 1.054999999999999938e+00
-3.471653460794046708e+01 1.527839234004294000e-01 -4.897500000000065690e+00 4.000000000000000000e+02 -2.820656398634909934e+01 -3.909677827304047781e+01 1.304999999999999938e+00
-3.470409005657955248e+01 1.563944957029626825e-01 -4.900000000000066080e+00 4.000000000000000000e+02 -2.820329832718874741e+01 -3.909601261388012716e+01 2.099999999999999922e-01
-3.469178911334278581e+01 1.564427993347423107e-01 -4.902500000000066471e+00 4.000000000000000000e+02 -2.816050592505743211e+01 -3.905572021174881314e+01 2.049999999999999878e-01
-3.467914118353454000e+01 1.572205492905272284e-01 -4.905000000000066862e+00 4.000000000000000000e+02 -2.814686874768085190e+01 -3.904458303437223066e+01 2.500000000000000000e-01
-3.466651222713168323e+01 1.551890081940318078e-01 -4.907500000000067253e+00 4.000000000000000000e+02 -2.813489424496364677e+01 -3.903510853165502681e+01 6.400000000000000133e-01
-3.465392279609885406e+01 1.464817666120125095e-01 -4.910000000000067644e+00 4.000000000000000000e+02 -2.812876867808381931e+01 -3.903148296477520063e+01 1.560000000000000053e+00
-3.464144501274433452e+01 1.357815374137998909e-01 -4.912500000000068034e+00 4.000000000000000000e+02 -2.812305740072795146e+01 -3.902827168741933406e+01 1.300000000000000044e-01
-3.462908161224909520e+01 1.354383732930168061e-01 -4.915000000000068425e+00 4.000000000000000000e+02 -2.807951643644122797e+01 -3.898723072313261184e+01 6.500000000000000222e-02
-3.461636080496018053e+01 1.297649356596402292e-01 -4.917500000000068816e+00 4.000000000000000000e+02 -2.807764033823371008e+01 -3.898785462492509168e+01 6.199999999999999956e-01
-3.460380757152885423e+01 1.210453786647306962e-01 -4.920000000000069207e+00 4.000000000000000000e+02 -2.802909093639584626e+01 -3.894180522308722914e+01 1.995000000000000107e+00
-3.459082949424907838e+01 1.183157735589484283e-01 -4.922500000000069598e+00 4.000000000000000000e+02 -2.802330771596804837e+01 -3.893852200265943253e+01 8.100000000000000533e-01
-3.457797582836314376e+01 1.183946440273721395e-01 -4.925000000000069988e+00 4.000000000000000000e+02 -2.798157719317601178e+01 -3.889929147986739366e+01 1.125000000000000000e+00
-3.456478086895915425e+01 1.178661339051923634e-01 -4.927500000000070379e+00 4.000000000000000000e+02 -2.797002884267331169e+01 -3.889024312936469130e+01 1.165000000000000036e+00
-3.455164015342946016e+01 1.383114063328943766e-01 -4.930000000000070770e+00 4.000000000000000000e+02 -2.795054413927138270e+01 -3.887325842596276715e+01 1.725000000000000089e+00
-3.453844916027664169e+01 1.389291616620987879e-01 -4.932500000000071161e+00 4.000000000000000000e+02 -2.793660960628801604e+01 -3.886182389297940176e+01 1.544999999999999929e+00
-3.452528116449531836e+01 1.565742792196828381e-01 -4.935000000000071552e+00 4.000000000000000000e+02 -2.793058939162951049e+01 -3.885830367832089394e+01 5.100000000000000089e-01
-3.451223877889329827e+01 1.553576844696432091e-01 -4.937500000000071942e+00 4.000000000000000000e+02 -2.792631828567482444e+01 -3.885653257236620561e+01 1.649999999999999911e+00
-3.449934163372294904e+01 1.600721951824832234e-01 -4.940000000000072333e+00 4.000000000000000000e+02 -2.792266370561557309e+01 -3.885537799230695555e+01 1.399999999999999911e+00
-3.448659409286452160e+01 1.554646760410879347e-01 -4.942500000000072724e+00 4.000000000000000000e+02 -2.790325521904056671e+01 -3.883846950573195045e+01 1.794999999999999929e+00
-3.447379373841572203e+01 1.566176865060173728e-01 -4.945000000000073115e+00 4.000000000000000000e+02 -2.783198439463205176e+01 -3.876969868132343322e+01 3.150000000000000022e-01
-3.446026147691635799e+01 1.755574430263823205e-01 -4.947500000000073506e+00 4.000000000000000000e+02 -2.781038676619829886e+01 -3.875060105288968515e+01 6.500000000000000222e-02
-3.444665420496514230e+01 1.701448971741765237e-01 -4.950000000000073896e+00 4.000000000000000000e+02 -2.780985970997451773e+01 -3.875257399666590175e+01 1.215000000000000080e+00
-3.443325589133296205e+01 1.665174947251046311e-01 -4.952500000000074287e+00 4.000000000000000000e+02 -2.780179982090738022e+01 -3.874701410759876552e+01 1.400000000000000133e-01
-3.441996149655494719e+01 1.758340959084878918e-01 -4.955000000000074678e+00 4.000000000000000000e+02 -2.775994667333863219e+01 -3.870766096003001877e+01 5.600000000000000533e-01
-3.440631849668420017e+01 1.758628889540864992e-01 -4.957500000000075069e+00 4.000000000000000000e+02 -2.772562831685625540e+01 -3.867584260354764325e+01 3.950000000000000178e-01
-3.439242699338348075e+01 1.784365687326796568e-01 -4.960000000000075460e+00 4.000000000000000000e+02 -2.771001349744162567e+01 -3.866272778413301126e+01 7.850000000000000311e-01
-3.437854620069295208e+01 1.849324317112125415e-01 -4.962500000000075850e+00 4.000000000000000000e+02 -2.769660215520119806e+01 -3.865181644189258492e+01 1.760000000000000009e+00
-3.436470628169637820e+01 1.845003282535421507e-01 -4.965000000000076241e+00 4.000000000000000000e+02 -2.768946482786497398e+01 -3.864717911455636568e+01 1.334999999999999964e+00
-3.435099227623645390e+01 1.789998396635195388e-01 -4.967500000000076632e+00 4.000000000000000000e+02 -2.767268131385668894e+01 -3.863289560054808192e+01 4.149999999999999800e-01
-3.433727051166492572e+01 1.791120782673850664e-01 -4.970000000000077023e+00 4.000000000000000000e+02 -2.764461146908268674e+01 -3.860732575577407744e+01 1.764999999999999902e+00
-3.432338633372896197e+01 1.743093464363009160e-01 -4.972500000000077414e+00 4.000000000000000000e+02 -2.764256915416202176e+01 -3.860778344085341018e+01 1.665000000000000036e+00
-3.430969851279020588e+01 1.703813864155624136e-01 -4.975000000000077804e+00 4.000000000000000000e+02 -2.759523020005978822e+01 -3.856294448675117792e+01 7.800000000000000266e-01
-3.429558063305497484e+01 1.684755958410781851e-01 -4.977500000000078195e+00 4.000000000000000000e+02 -2.756007478547598666e+01 -3.853028907216737764e+01 1.350000000000000089e-01
-3.428120049211680964e+01 1.606812751492120162e-01 -4.980000000000078586e+00 4.000000000000000000e+02 -2.753759526951333214e+01 -3.851030955620472440e+01 4.249999999999999889e-01
-3.426674018653230291e+01 1.604971519815441561e-01 -4.982500000000078977e+00 4.000000000000000000e+02 -2.753567570218372040e+01 -3.851088998887511394e+01 1.530000000000000027e+00
-3.425249421687458806e+01 1.572471364838728125e-01 -4.985000000000079368e+00 4.000000000000000000e+02 -2.752057435377344063e+01 -3.849828864046483545e+01 1.780000000000000027e+00
-3.423827149149603599e+01 1.596699475783214528e-01 -4.987500000000079758e+00 4.000000000000000000e+02 -2.751622563521162235e+01 -3.849643992190301844e+01 1.514999999999999902e+00
-3.422422245095801685e+01 1.669795999745013748e-01 -4.990000000000080149e+00 4.000000000000000000e+02 -2.750153622304306467e+01 -3.848425050973445849e+01 1.635000000000000009e+00
-3.421019932997658231e+01 1.656454621058829069e-01 -4.992500000000080540e+00 4.000000000000000000e+02 -2.749284524418643727e+01 -3.847805953087782882e+01 3.300000000000000155e-01
-3.419628485348139435e+01 1.678370941445030962e-01 -4.995000000000080931e+00 4.000000000000000000e+02 -2.748916848964970683e+01 -3.847688277634109966e+01 1.675000000000000044e+00
-3.418254528737502795e+01 1.582076730260933428e-01 -4.997500000000081322e+00 4.000000000000000000e+02 -2.747678719021192606e+01 -3.846700147690332017e+01 1.985000000000000098e+00
-3.416885826961266304e+01 1.698141555537532044e-01 -5.000000000000081712e+00 4.000000000000000000e+02 -2.747012781181096841e+01 -3.846284209850236380e+01 1.250000000000000000e-01
-3.415530016171920380e+01 1.704132908707556571e-01 -5.002500000000082103e+00 4.000000000000000000e+02 -2.743739784137070714e+01 -3.843261212806210381e+01 1.639999999999999902e+00
-3.414151568399326919e+01 1.674323915051816047e-01 -5.005000000000082494e+00 4.000000000000000000e+02 -2.741634454134316456e+01 -3.841405882803455540e+01 6.750000000000000444e-01
-3.412766576776201077e+01 1.630112771719383069e-01 -5.007500000000082885e+00 4.000000000000000000e+02 -2.739488491745548160e+01 -3.839509920414687372e+01 1.189999999999999947e+00
-3.411374539294342867e+01 1.673131847512410453e-01 -5.010000000000083276e+00 4.000000000000000000e+02 -2.735504966404276317e+01 -3.835776395073416012e+01 7.800000000000000266e-01
-3.409949756671457521e+01 1.628323777696798202e-01 -5.012500000000083666e+00 4.000000000000000000e+02 -2.735096047022551602e+01 -3.835617475691691425e+01 3.099999999999999978e-01
-3.408542770685998846e+01 1.645713679088622317e-01 -5.015000000000084057e+00 4.000000000000000000e+02 -2.733506210264476266e+01 -3.834277638933615862e+01 1.530000000000000027e+00
-3.407136722554841413e+01 1.652886031630254604e-01 -5.017500000000084448e+00 4.000000000000000000e+02 -2.729905439419135149e+01 -3.830926868088275228e+01 1.685000000000000053e+00
-3.405703260040338165e+01 1.626882323176637724e-01 -5.020000000000084839e+00 4.000000000000000000e+02 -2.726470313658444411e+01 -3.827741742327584262e+01 2.000000000000000111e-01
-3.404244650734035815e+01 1.667609556243686286e-01 -5.022500000000085230e+00 4.000000000000000000e+02 -2.724154344963935870e+01 -3.825675773633075494e+01 7.499999999999999722e-02
-3.402777220350472476e+01 1.653631748563011983e-01 -5.025000000000085620e+00 4.000000000000000000e+02 -2.724031607056775428e+01 -3.825803035725915180e+01 1.389999999999999902e+00
-3.401332838520884394e+01 1.669776379310856929e-01 -5.027500000000086011e+00 4.000000000000000000e+02 -2.722831138739974932e+01 -3.824852567409114812e+01 4.450000000000000067e-01
-3.399895522201511255e+01 1.643101510606117255e-01 -5.030000000000086402e+00 4.000000000000000000e+02 -2.722382281509043267e+01 -3.824653710178183275e+01 1.860000000000000098e+00
-3.398475771697182068e+01 1.472534983784098972e-01 -5.032500000000086793e+00 4.000000000000000000e+02 -2.721925457525440351e+01 -3.824446886194580486e+01 7.499999999999999722e-02
-3.397073018219524698e+01 1.492106564675514946e-01 -5.035000000000087184e+00 4.000000000000000000e+02 -2.714128964476217831e+01 -3.816900393145357384e+01 8.499999999999999778e-01
-3.395582040214038955e+01 1.453441441101419596e-01 -5.037500000000087574e+00 4.000000000000000000e+02 -2.712393568937006449e+01 -3.815414997606146130e+01 1.040000000000000036e+00
-3.394091144822202466e+01 1.346731962604459099e-01 -5.040000000000087965e+00 4.000000000000000000e+02 -2.712167058661675156e+01 -3.815438487330815320e+01 6.300000000000000044e-01
-3.392622493492271474e+01 1.332161427694873723e-01 -5.042500000000088356e+00 4.000000000000000000e+02 -2.710123154551171609e+01 -3.813644583220311546e+01 1.979999999999999982e+00
-3.391149092632249307e+01 1.377139870284289913e-01 -5.045000000000088747e+00 4.000000000000000000e+02 -2.709290793473313030e+01 -3.813062222142453095e+01 1.324999999999999956e+00
-3.389688667067093064e+01 1.410945456139247600e-01 -5.047500000000089138e+00 4.000000000000000000e+02 -2.708992856938586868e+01 -3.813014285607727061e+01 1.139999999999999902e+00
-3.388248578070960804e+01 1.399810757749276324e-01 -5.050000000000089528e+00 4.000000000000000000e+02 -2.706802473148488986e+01 -3.811073901817628951e+01 7.950000000000000400e-01
-3.386801318347426104e+01 1.358115823727837901e-01 -5.052500000000089919e+00 4.000000000000000000e+02 -2.706149878430243305e+01 -3.810671307099383398e+01 1.495000000000000107e+00
-3.385368991744355327e+01 1.409055651075724613e-01 -5.055000000000090310e+00 4.000000000000000000e+02 -2.705164393336705331e+01 -3.809935822005845552e+01 1.969999999999999973e+00
-3.383946541086626070e+01 1.514477206433996470e-01 -5.057500000000090701e+00 4.000000000000000000e+02 -2.704416317805429060e+01 -3.809437746474569053e+01 4.000000000000000083e-02
-3.382537086821501049e+01 1.460679929680054057e-01 -5.060000000000091092e+00 4.000000000000000000e+02 -2.699497436610808876e+01 -3.804768865279949352e+01 9.500000000000000111e-02
-3.381081273824158728e+01 1.471370126434853320e-01 -5.062500000000091482e+00 4.000000000000000000e+02 -2.698565846824631009e+01 -3.804087275493771614e+01 1.314999999999999947e+00
-3.379636607838148876e+01 1.429025472286351017e-01 -5.065000000000091873e+00 4.000000000000000000e+02 -2.698395201411985411e+01 -3.804166630081125788e+01 1.469999999999999973e+00
-3.378213637216391874e+01 1.470429949943503622e-01 -5.067500000000092264e+00 4.000000000000000000e+02 -2.697679971159613999e+01 -3.803701399828754859e+01 1.469999999999999973e+00
-3.376804134766464927e+01 1.574744816406329906e-01 -5.070000000000092655e+00 4.000000000000000000e+02 -2.696365060131648406e+01 -3.802636488800789039e+01 3.649999999999999911e-01
-3.375399447087092142e+01 1.610594163745048268e-01 -5.072500000000093046e+00 4.000000000000000000e+02 -2.694896603973161575e+01 -3.801418032642302336e+01 1.554999999999999938e+00
-3.373997354707888263e+01 1.472987601159443383e-01 -5.075000000000093436e+00 4.000000000000000000e+02 -2.692495439938679169e+01 -3.799266868607819703e+01 1.044999999999999929e+00
-3.372584794326186142e+01 1.438970814593066583e-01 -5.077500000000093827e+00 4.000000000000000000e+02 -2.686676836095732668e+01 -3.793698264764873329e+01 2.250000000000000056e-01
-3.371112729398354446e+01 1.506585753400745686e-01 -5.080000000000094218e+00 4.000000000000000000e+02 -2.685559438973452728e+01 -3.792830867642593518e+01 8.950000000000000178e-01
-3.369649474106361708e+01 1.426206198291394556e-01 -5.082500000000094609e+00 4.000000000000000000e+02 -2.685468462734846895e+01 -3.792989891403987457e+01 1.100000000000000006e-01
-3.368209596682883245e+01 1.392327755404715317e-01 -5.085000000000095000e+00 4.000000000000000000e+02 -2.685238310268726636e+01 -3.793009738937867326e+01 3.400000000000000244e-01
-3.366790437493926902e+01 1.443829559611600477e-01 -5.087500000000095390e+00 4.000000000000000000e+02 -2.684282954711988367e+01 -3.792304383381129185e+01 2.849999999999999756e-01
-3.365381301461864894e+01 1.414431928179706310e-01 -5.090000000000095781e+00 4.000000000000000000e+02 -2.684105463852849383e+01 -3.792376892521990328e+01 1.399999999999999911e+00
-3.363992746698161795e+01 1.393970071761642116e-01 -5.092500000000096172e+00 4.000000000000000000e+02 -2.683708590725385434e+01 -3.792230019394526153e+01 1.489999999999999991e+00
-3.362621209797233490e+01 1.423562359834359137e-01 -5.095000000000096563e+00 4.000000000000000000e+02 -2.683262172446092109e+01 -3.792033601115232955e+01 9.799999999999999822e-01
-3.361265587640913566e+01 1.437926358381357850e-01 -5.097500000000096954e+00 4.000000000000000000e+02 -2.681769352882475488e+01 -3.790790781551616817e+01 1.600000000000000089e+00
-3.359911483498468954e+01 1.321925800568757858e-01 -5.100000000000097344e+00 4.000000000000000000e+02 -2.675597272906626145e+01 -3.784868701575767602e+01 7.499999999999999722e-02
-3.358494536009403220e+01 1.192162876968579366e-01 -5.102500000000097735e+00 4.000000000000000000e+02 -2.674007725385307310e+01 -3.783529154054448185e+01 1.800000000000000044e+00
-3.357078677088451713e+01 1.222755300544480506e-01 -5.105000000000098126e+00 4.000000000000000000e+02 -2.670657944501506620e+01 -3.780429373170647978e+01 9.499999999999999556e-01
-3.355638946599000860e+01 1.258892711471812642e-01 -5.107500000000098517e+00 4.000000000000000000e+02 -2.670636722610550962e+01 -3.780658151279692447e+01 3.950000000000000178e-01
-3.354222870967748804e+01 1.151662273756503402e-01 -5.110000000000098908e+00 4.000000000000000000e+02 -2.668339204125304676e+01 -3.778610632794445934e+01 8.299999999999999600e-01
-3.352797888946597027e+01 1.042001055113533081e-01 -5.112500000000099298e+00 4.000000000000000000e+02 -2.668296074587365752e+01 -3.778817503256507138e+01 8.399999999999999689e-01
-3.351395810890763016e+01 1.077540421227722034e-01 -5.115000000000099689e+00 4.000000000000000000e+02 -2.663513605481375635e+01 -3.774285034150516793e+01 5.899999999999999689e-01
-3.349949469010175562e+01 1.020284750967124787e-01 -5.117500000000100080e+00 4.000000000000000000e+02 -2.659520905300237814e+01 -3.770542333969379456e+01 1.215000000000000080e+00
-3.348469777016735094e+01 1.146323374543696816e-01 -5.120000000000100471e+00 4.000000000000000000e+02 -2.657501949115965090e+01 -3.768773377785106504e+01 1.120000000000000107e+00
-3.346985830255229644e+01 1.061316029031992569e-01 -5.122500000000100862e+00 4.000000000000000000e+02 -2.657102772374068067e+01 -3.768624201043209609e+01 8.349999999999999645e-01
-3.345521415804241627e+01 9.734328224935892560e-02 -5.125000000000101252e+00 4.000000000000000000e+02 -2.654439630831410568e+01 -3.766211059500551528e+01 1.399999999999999911e+00
-3.344043144617761953e+01 9.618091842343955145e-02 -5.127500000000101643e+00 4.000000000000000000e+02 -2.650682607581825323e+01 -3.762704036250966766e+01 9.949999999999999956e-01
-3.342534804046243124e+01 9.570461766476694165e-02 -5.130000000000102034e+00 4.000000000000000000e+02 -2.650577505604690387e+01 -3.762848934273831958e+01 1.540000000000000036e+00
-3.341051012374629892e+01 9.543976244448343360e-02 -5.132500000000102425e+00 4.000000000000000000e+02 -2.648614305307551220e+01 -3.761135733976692563e+01 4.249999999999999889e-01
-3.339563838064827195e+01 9.597207711298254285e-02 -5.135000000000102816e+00 4.000000000000000000e+02 -2.647808141323558928e+01 -3.760579569992700044e+01 9.799999999999999822e-01
-3.338090344212744043e+01 9.437733814677450039e-02 -5.137500000000103206e+00 4.000000000000000000e+02 -2.647144018096684803e+01 -3.760165446765826402e+01 6.099999999999999867e-01
-3.336632265080687176e+01 8.666743302588750253e-02 -5.140000000000103597e+00 4.000000000000000000e+02 -2.644361996363759815e+01 -3.757633425032901187e+01 1.560000000000000053e+00
-3.335158558070315848e+01 8.647697335394070872e-02 -5.142500000000103988e+00 4.000000000000000000e+02 -2.643996565359206130e+01 -3.757517994028347630e+01 1.675000000000000044e+00
-3.333704588904905819e+01 8.727207566473402234e-02 -5.145000000000104379e+00 4.000000000000000000e+02 -2.640623247925858053e+01 -3.754394676594999680e+01 1.264999999999999902e+00
-3.332226324233569414e+01 9.009563017975291688e-02 -5.147500000000104770e+00 4.000000000000000000e+02 -2.638615673304474285e+01 -3.752637101973616041e+01 1.429999999999999938e+00
-3.330743955345456442e+01 8.896374548853223929e-02 -5.150000000000105160e+00 4.000000000000000000e+02 -2.634098299967517320e+01 -3.748369728636659204e+01 1.195000000000000062e+00
-3.329220039558508404e+01 8.823788531089440945e-02 -5.152500000000105551e+00 4.000000000000000000e+02 -2.633912310826320180e+01 -3.748433739495462191e+01 1.860000000000000098e+00
-3.327719952157814021e+01 9.005877930630291905e-02 -5.155000000000105942e+00 4.000000000000000000e+02 -2.633265751345161121e+01 -3.748037180014303260e+01 1.985000000000000098e+00
-3.326236206108551841e+01 8.954032605874519268e-02 -5.157500000000106333e+00 4.000000000000000000e+02 -2.631389140539134175e+01 -3.746410569208276087e+01 1.870000000000000107e+00
-3.324750354475911962e+01 9.233991494886695239e-02 -5.160000000000106724e+00 4.000000000000000000e+02 -2.628657502403182278e+01 -3.743928931072323962e+01 1.010000000000000009e+00
-3.323249744036080244e+01 9.048406371942077642e-02 -5.162500000000107114e+00 4.000000000000000000e+02 -2.627469575147492620e+01 -3.742991003816634787e+01 1.655000000000000027e+00
-3.321757491056319367e+01 7.974265923930658195e-02 -5.165000000000107505e+00 4.000000000000000000e+02 -2.627035438413423662e+01 -3.742806867082565248e+01 1.360000000000000098e+00
-3.320284489231890745e+01 7.870172138362319103e-02 -5.167500000000107896e+00 4.000000000000000000e+02 -2.626305342216000938e+01 -3.742326770885142651e+01 1.699999999999999956e+00
-3.318825934940257127e+01 8.926182617298859812e-02 -5.170000000000108287e+00 4.000000000000000000e+02 -2.625624735159911438e+01 -3.741896163829053990e+01 1.320000000000000062e+00
-3.317382189861366726e+01 9.002952138736326770e-02 -5.172500000000108678e+00 4.000000000000000000e+02 -2.620216539391323352e+01 -3.736737968060465676e+01 8.500000000000000611e-02
-3.315884216373047622e+01 9.875971407630167176e-02 -5.175000000000109068e+00 4.000000000000000000e+02 -2.619710557458496680e+01 -3.736481986127638777e+01 1.209999999999999964e+00
-3.314404596419420557e+01 9.687807813365309495e-02 -5.177500000000109459e+00 4.000000000000000000e+02 -2.619504551449050567e+01 -3.736525980118192791e+01 1.830000000000000071e+00
-3.312947187054484743e+01 1.001805914386161567e-01 -5.180000000000109850e+00 4.000000000000000000e+02 -2.618555344513576699e+01 -3.735826773182719052e+01 1.000000000000000000e+00
-3.311500706784611481e+01 1.098748167281996535e-01 -5.182500000000110241e+00 4.000000000000000000e+02 -2.618548588475314531e+01 -3.736070017144457012e+01 1.814999999999999947e+00
-3.310078291154907504e+01 1.047872679457305806e-01 -5.185000000000110632e+00 4.000000000000000000e+02 -2.616381615210303124e+01 -3.734153043879445022e+01 1.064999999999999947e+00
-3.308648873599339879e+01 1.178073445235113675e-01 -5.187500000000111022e+00 4.000000000000000000e+02 -2.615076986310225138e+01 -3.733098414979367874e+01 4.349999999999999978e-01
-3.307224765416870582e+01 1.118917613931599414e-01 -5.190000000000111413e+00 4.000000000000000000e+02 -2.614827847258126425e+01 -3.733099275927268934e+01 7.399999999999999911e-01
-3.305820665642481515e+01 1.059065381872500849e-01 -5.192500000000111804e+00 4.000000000000000000e+02 -2.613848792203820182e+01 -3.732370220872962818e+01 1.850000000000000089e+00
-3.304425946680938608e+01 1.058266896224112352e-01 -5.195000000000112195e+00 4.000000000000000000e+02 -2.612645604622094098e+01 -3.731417033291236862e+01 1.284999999999999920e+00
-3.303037329801348676e+01 1.111541450673951409e-01 -5.197500000000112585e+00 4.000000000000000000e+02 -2.610443087551739794e+01 -3.729464516220882331e+01 1.449999999999999900e-01
-3.301640914962467832e+01 1.067785721348942091e-01 -5.200000000000112976e+00 4.000000000000000000e+02 -2.608754255920394627e+01 -3.728025684589537292e+01 4.199999999999999845e-01
-3.300243911802568419e+01 1.117661538768981722e-01 -5.202500000000113367e+00 4.000000000000000000e+02 -2.607605284637203269e+01 -3.727126713306346062e+01 1.655000000000000027e+00
-3.298853800852001683e+01 1.089548425626408468e-01 -5.205000000000113758e+00 4.000000000000000000e+02 -2.605969513346656541e+01 -3.725740942015799106e+01 1.495000000000000107e+00
-3.297463749808878930e+01 1.101153297668175657e-01 -5.207500000000114149e+00 4.000000000000000000e+02 -2.603902236455033048e+01 -3.723923665124175386e+01 1.000000000000000056e-01
-3.296067788751697947e+01 1.107606433056042006e-01 -5.210000000000114539e+00 4.000000000000000000e+02 -2.602892962925225007e+01 -3.723164391594367828e+01 1.104999999999999982e+00
-3.294680626205293805e+01 1.130162208150429226e-01 -5.212500000000114930e+00 4.000000000000000000e+02 -2.601069615911557520e+01 -3.721591044580700469e+01 9.649999999999999689e-01
-3.293290896451938465e+01 1.223621240554685630e-01 -5.215000000000115321e+00 4.000000000000000000e+02 -2.598621273491145089e+01 -3.719392702160287456e+01 1.909999999999999920e+00
-3.291889962278997928e+01 1.252089755799894177e-01 -5.217500000000115712e+00 4.000000000000000000e+02 -2.595442609818885416e+01 -3.716464038488028621e+01 8.699999999999999956e-01
-3.290467613958044524e+01 1.230178675417795409e-01 -5.220000000000116103e+00 4.000000000000000000e+02 -2.595170216230893345e+01 -3.716441644900036323e+01 4.899999999999999911e-01
-3.289064901104730865e+01 1.150926498917615587e-01 -5.222500000000116493e+00 4.000000000000000000e+02 -2.593849632490452706e+01 -3.715371061159595456e+01 1.735000000000000098e+00
-3.287666806979023448e+01 1.157501448140133560e-01 -5.225000000000116884e+00 4.000000000000000000e+02 -2.593742683139907967e+01 -3.715514111809051201e+01 4.000000000000000222e-01
-3.286289947807013334e+01 1.303406969774529023e-01 -5.227500000000117275e+00 4.000000000000000000e+02 -2.593417108273972715e+01 -3.715438536943115366e+01 9.150000000000000355e-01
-3.284930768994279049e+01 1.241480988485681031e-01 -5.230000000000117666e+00 4.000000000000000000e+02 -2.592256006107961852e+01 -3.714527434777104986e+01 1.225000000000000089e+00
-3.283577625793533628e+01 1.266365170579002164e-01 -5.232500000000118057e+00 4.000000000000000000e+02 -2.591778335751699203e+01 -3.714299764420842109e+01 8.999999999999999667e-02
-3.282239525604879304e+01 1.287067720259729986e-01 -5.235000000000118447e+00 4.000000000000000000e+02 -2.590589297714940997e+01 -3.713360726384084387e+01 7.500000000000000000e-01
